country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Dominican Republic,1961,,,DOM,Americas,Latin America and the Caribbean,9.77647112086752,0,-0.131291202331345,7.85107261189655,7.92687502195672,7.90467081453362,,,-5.16472987472803,-3.86100325884192,,-1.3037266158861,-1.8718003063339,,Latin America and the Caribbean,1,0,0,,,-6.24851654907292,,,DOM,0,0
Dominican Republic,1962,,,DOM,Americas,Latin America and the Caribbean,9.82051915916577,0,-0.00611190331316476,7.98787914609738,7.98945158480951,7.98356243944547,,,13.680653420083,12.517929901818,,1.162723518265,-1.8369567197203,,Latin America and the Caribbean,1,0,0,,,3.48435866135999,,,DOM,0,0
Dominican Republic,1963,,,DOM,Americas,Latin America and the Caribbean,9.84858873021356,0,0.0129069398435922,8.01941904507157,7.924631640195,7.92707885941335,,,3.15398989741906,1.9018843156757,,1.25210558174337,-1.92150987080021,,Latin America and the Caribbean,1,0,0,,,-8.45531510799109,,,DOM,0,0
Dominican Republic,1964,,,DOM,Americas,Latin America and the Caribbean,9.89110780063919,0,0.0187972391755779,8.04961387940342,7.92546073406772,7.92494358128175,,,3.01948343318497,0.58902993319857,,2.4304534999864,-1.96616421935744,,Latin America and the Caribbean,1,0,0,,,-4.46543485572306,,,DOM,0,0
Dominican Republic,1965,,,DOM,Americas,Latin America and the Caribbean,9.94142472029822,0,-0.130804404074124,7.90330107595104,7.82558133237509,7.825392090646,,,-14.631280345238,-14.9601643249702,,0.328883979732172,-2.11603262965222,,Latin America and the Caribbean,1,0,0,,,-14.986841029478,,,DOM,0,0
Dominican Republic,1966,,,DOM,Americas,Latin America and the Caribbean,9.99387722228862,0,-0.0769357595495824,7.97872876773447,7.82508269323999,7.83389766657211,,,7.542769178343,5.38686445245416,,2.15590472588884,-2.15997955571651,-1.95453692034625,Latin America and the Caribbean,1,0,0,,,-4.39469260642902,,,DOM,0,0
Dominican Republic,1967,,,DOM,Americas,Latin America and the Caribbean,10.0098531496538,0,-0.0924308768014558,7.9714932901445,7.82739204640134,7.84404950726684,0.982476850009574,0.00357561344957141,-0.72354775899699,-1.54951172518734,0.978901236560003,0.82596396619035,-2.16580364238696,-2.00546384913822,Latin America and the Caribbean,1,0,0,,,-0.582408667044909,,,DOM,0,0
Dominican Republic,1968,,,DOM,Americas,Latin America and the Caribbean,10.0479275800112,0,-0.135714008525117,7.94107301181872,7.77662831496743,7.79856978862061,1.28571999888814,-0.0631829456253143,-3.04202783257805,-4.32831317236612,1.34890294451346,1.28628533978807,-2.24935779139059,-2.05940063271775,Latin America and the Caribbean,1,0,0,,,-8.35541490036293,,,DOM,0,0
Dominican Republic,1969,,,DOM,Americas,Latin America and the Caribbean,10.0690472977616,0,-0.0964675847593343,8.00543666850371,7.82701021666586,7.84829196843616,0.250821748661867,-1.29079544923099,6.4363656684991,3.92464237657827,1.54161719789286,2.51172329192083,-2.22075532932544,-2.11422900551848,Latin America and the Caribbean,1,0,0,,,2.86024620651499,,,DOM,0,0
Dominican Republic,1970,,,DOM,Americas,Latin America and the Caribbean,10.0595448161651,0,0.0207200991202065,8.13847948185338,7.93687864422481,7.95874981580271,1.70086338259729,0.11161656109449,13.304281334967,11.7187683879541,1.5892468215028,1.58551294701291,-2.10079500036239,-2.13984116688451,Latin America and the Caribbean,1,0,0,,,11.9960328963049,,,DOM,0,0
Dominican Republic,1971,,,DOM,Americas,Latin America and the Caribbean,10.0829103265807,0,0.0589548594700579,8.21365530822588,7.98769288760593,8.00714388411761,2.34344898317799,0.573680289921143,7.51758263724991,3.82347603498514,1.76976869325685,3.69410660226477,-2.07576644246309,-2.15549862732817,Latin America and the Caribbean,1,0,0,,,2.50285578993008,,,DOM,0,0
Dominican Republic,1972,,,DOM,Americas,Latin America and the Caribbean,10.1253390868524,0,0.0834377406339017,8.28511047559559,8.14857119866807,8.16968201558925,5.45441999492216,3.06060206725751,7.14551673697113,2.44828811638438,2.39381792766465,4.69722862058674,-1.95565707126315,-2.13258783327259,Latin America and the Caribbean,1,0,0,,,12.0109371199941,,,DOM,0,0
Dominican Republic,1973,,,DOM,Americas,Latin America and the Caribbean,10.1715986434636,0,0.129057578375235,8.37957633257944,8.21680588112956,8.23515450979959,5.72639378349957,2.94276197035453,9.44658569838488,4.56198377413333,2.78363181314503,4.88460192425155,-1.93644413366401,-2.1006542015508,Latin America and the Caribbean,1,0,0,,,1.92129375991392,,,DOM,0,0
Dominican Republic,1974,,,DOM,Americas,Latin America and the Caribbean,10.1571812532348,0,0.122097146017311,8.41161466704041,8.18409055756228,8.17990272161019,6.28744824137015,3.0646860402681,3.20383344609709,-0.696043235792399,3.22276220110205,3.89987668188949,-1.97727853162461,-2.07372204287047,Latin America and the Caribbean,1,0,0,,,-4.08343979605998,,,DOM,0,0
Dominican Republic,1975,,,DOM,Americas,Latin America and the Caribbean,10.1461448672235,0,0.113696786925117,8.43658457332033,8.2047929969413,8.20127974340323,7.07873659288014,3.56301136357477,2.49699062799191,-0.8400359092194,3.51572522930537,3.33702653721131,-1.94486512382027,-2.03022309036042,Latin America and the Caribbean,1,0,0,,,3.24134078043397,,,DOM,0,0
Dominican Republic,1976,,,DOM,Americas,Latin America and the Caribbean,10.1893462950844,0,0.118367149493194,8.47662004445598,8.31062818245723,8.30862166189164,6.73119108503243,3.06906763217898,4.0035471135651,0.4670362568077,3.66212345285345,3.5365108567574,-1.88072463319276,-1.98164727662718,Latin America and the Caribbean,1,0,0,,,6.41404906275103,,,DOM,0,0
Dominican Republic,1977,,,DOM,Americas,Latin America and the Caribbean,10.2253400154354,0,0.103891028382315,8.50066696430128,8.27608934228283,8.27519515162243,5.17410689211284,1.18815613231584,2.40469198452988,-1.4476121110879,3.98595075979701,3.85230409561778,-1.95014486381297,-1.96012582854869,Latin America and the Caribbean,1,0,0,,,-6.94202306202101,,,DOM,0,0
Dominican Republic,1978,,,DOM,Americas,Latin America and the Caribbean,10.2697077115364,0,0.0643144719830454,8.49785153355459,8.25903494412301,8.24985172406592,4.05994607612443,0.0765658930426785,-0.281543074668988,-3.95765563992696,3.98338018308175,3.67611256525797,-2.01985598747048,-1.95213862069261,Latin America and the Caribbean,1,0,0,,,-6.97111236575108,,,DOM,0,0
Dominican Republic,1979,,,DOM,Americas,Latin America and the Caribbean,10.2913138120341,0,0.0449497778805653,8.51852693253457,8.27246072345368,8.25716363939062,3.33452081341399,-0.549828039333377,2.06753989799804,-1.93646941024801,3.88434885274737,4.00400930824605,-2.03415017264348,-1.9633519208898,Latin America and the Caribbean,1,0,0,,,-1.42941851729983,,,DOM,0,0
Dominican Republic,1980,,,DOM,Americas,Latin America and the Caribbean,10.2788330332697,0,0.0669119681064621,8.57201483520984,8.21710029117493,8.17805250799036,2.74912146614858,-0.887794432411041,5.34879026752702,2.19621902258968,3.63691589855962,3.15257124493733,-2.10078052527934,-1.98682854826342,Latin America and the Caribbean,1,0,0,,,-6.66303526358618,,,DOM,0,0
Dominican Republic,1981,,,DOM,Americas,Latin America and the Caribbean,10.2939480934942,0,0.0620592647595565,8.59105442821327,8.32225768827371,8.27919889845301,2.56342515961229,-0.857684017967921,1.90395930034306,-0.485270334690561,3.42110917758021,2.38922963503362,-2.01474919504119,-1.99218150018007,Latin America and the Caribbean,1,0,0,,,8.60313302381517,,,DOM,0,0
Dominican Republic,1982,,,DOM,Americas,Latin America and the Caribbean,10.2652426692819,0,0.0465877729832134,8.58541150376755,8.31391327279509,8.28565104497601,2.12609900638885,-0.958700199170051,-0.564292444572168,-1.54714917763431,3.0847992055589,0.982856733062142,-1.97959162430589,-1.99714242882087,Latin America and the Caribbean,1,0,0,,,3.51575707352989,,,DOM,0,0
Dominican Republic,1983,,,DOM,Americas,Latin America and the Caribbean,10.2999593211454,0,0.0448832174749781,8.60851993513907,8.34195319981473,8.32571591602278,1.88428415261555,-1.04977045740308,2.31084313715204,-0.17045555082353,2.93405461001864,2.48129868797557,-1.97424340512262,-2.01050225338228,Latin America and the Caribbean,1,0,0,,,0.534821918327033,,,DOM,0,0
Dominican Republic,1984,,,DOM,Americas,Latin America and the Caribbean,10.3597248263402,0,0.00520434369225242,8.59921143715436,8.43260501271704,8.41372346504183,1.40777818361543,-1.40980978128661,-0.930849798471023,-3.96788737827257,2.81758796490203,3.03703757980155,-1.94600136129837,-2.00991032445162,Latin America and the Caribbean,1,0,0,,,2.82420438242497,,,DOM,0,0
Dominican Republic,1985,,,DOM,Americas,Latin America and the Caribbean,10.3910152769166,0,-0.0629067177754607,8.55637362892725,8.43146745670806,8.41897731436774,0.836029933895155,-1.81744556797866,-4.28378082271088,-6.81110614677131,2.65347550187381,2.52732532406043,-1.97203796254886,-2.00307917803425,Latin America and the Caribbean,1,0,0,,,-2.60366012504889,,,DOM,0,0
Dominican Republic,1986,45.6,48,DOM,Americas,Latin America and the Caribbean,10.4151249934365,0,-0.0659726672180257,8.56999071375004,8.47040461273819,8.46433577069982,0.735196874506704,-1.5846063585513,1.36170848227888,-0.3065949442565,2.319803233058,1.66830342653538,-1.95078922273668,-1.99117047090471,Latin America and the Caribbean,1,0,0,,,2.12487398121795,,,DOM,1,1
Dominican Republic,1987,45.7,48.1,DOM,Americas,Latin America and the Caribbean,10.4394247666779,0,-0.0234347669988794,8.64574369683261,8.56317797425874,8.55860841042345,1.05326945175386,-1.29066764436202,7.57529830825714,4.25379002191463,2.34393709611589,3.32150828634251,-1.88081635625445,-1.95974701818687,Latin America and the Caribbean,1,0,0,0.100000000000001,0.100000000000001,6.99728664822281,,,DOM,1,1
Dominican Republic,1988,45.9,48.2,DOM,Americas,Latin America and the Caribbean,10.4702623594514,0,-0.0498361884524173,8.64677900842275,8.60394181781178,8.60036440074466,0.796065431563976,-1.59850647445677,0.103531159013848,-2.64014214535379,2.39457190602074,2.74367330436764,-1.86989795870674,-1.9390539844248,Latin America and the Caribbean,1,0,0,0.199999999999996,0.100000000000001,1.09183975477105,,,DOM,1,1
Dominican Republic,1989,46,48.4,DOM,Americas,Latin America and the Caribbean,10.4961554218642,0,-0.0584300491506221,8.66982026155666,8.52205546043081,8.51844996595659,1.2058393969873,-1.50025460191194,2.30412531339113,-0.85938606982048,2.70609399889924,3.16351138321161,-1.97770545590761,-1.93878453179648,Latin America and the Caribbean,1,0,0,0.100000000000001,0.199999999999996,-10.780749720087,,,DOM,1,1
Dominican Republic,1990,46,48.5,DOM,Americas,Latin America and the Caribbean,10.5043348166904,0,-0.144368052343202,8.59872504787212,8.4253662206367,8.42799481535937,-0.139926960956416,-2.70358956883114,-7.109521368454,-8.59380031925799,2.56366260787473,1.48427895080399,-2.07634000133103,-1.95336975982625,Latin America and the Caribbean,1,0,0,0,0.100000000000001,-9.86345454234208,,,DOM,1,1
Dominican Republic,1991,46.1,48.5,DOM,Americas,Latin America and the Caribbean,10.4930677061164,0,-0.164612091646581,8.58679509778038,8.42262528555562,8.43317189888594,-0.177376276771137,-2.42594907626905,-1.19299500917407,-2.0244039303379,2.24857279949791,0.831408921163832,-2.05989580723046,-1.9696403949594,Latin America and the Caribbean,1,0,0,0.100000000000001,0,1.64441941005702,,,DOM,1,1
Dominican Republic,1992,46.1,48.6,DOM,Americas,Latin America and the Caribbean,10.5175190770614,0,-0.121131330478622,8.66743601639853,8.55774389051597,8.55758346166329,1.58660553530398,-0.831780181473733,8.06409186181494,4.3480761167959,2.41838571677771,3.71601574501904,-1.95993561539811,-1.96791148822358,Latin America and the Caribbean,1,0,0,0,0.100000000000001,9.99601918323503,45.9142857142857,48.3285714285714,DOM,1,1
Dominican Republic,1993,46.1,48.6,DOM,Americas,Latin America and the Caribbean,10.5346618003065,0,-0.085843764528012,8.71821921539797,8.6283726085669,8.63068158181663,2.11755002354186,-0.28387281871409,5.07831989994401,3.528756595061,2.40142284225595,1.54956330488301,-1.90398021848987,-1.9612244876169,Latin America and the Caribbean,1,0,0,0,0,5.59553969082405,45.9857142857143,48.4142857142857,DOM,1,1
Dominican Republic,1994,46,48.6,DOM,Americas,Latin America and the Caribbean,10.5636713863958,0,-0.0932297709887058,8.72255888086164,8.65998957294942,8.66500328842418,1.09735977184329,-0.997071485568949,0.433966546367159,-0.73860064606938,2.09443125741224,1.17256719243654,-1.89866809797162,-1.96377473643364,Latin America and the Caribbean,1,0,0,-0.100000000000001,0,0.531212051824959,46.0285714285714,48.4857142857143,DOM,1,1
Dominican Republic,1995,46,48.7,DOM,Americas,Latin America and the Caribbean,10.5790877794445,0,-0.0670172656350818,8.75822396896242,8.66545199652404,8.66981295736428,1.59207086485245,-0.24544395975235,3.56650881007798,2.6212505353624,1.8375148246048,0.945258274715584,-1.90927482208022,-1.96940000262985,Latin America and the Caribbean,1,0,0,0,0.100000000000001,-1.06067241085981,46.0428571428571,48.5571428571429,DOM,1,1
Dominican Republic,1996,46,48.7,DOM,Americas,Latin America and the Caribbean,10.6043368118321,0,-0.0412498337966042,8.80993815349392,8.6879143945899,8.68979475002486,2.00168417053229,0.245431647914542,5.17141845314999,2.57674318384776,1.75625252261775,2.59467526930223,-1.91454206180724,-1.96037666061551,Latin America and the Caribbean,1,0,0,0,0,-0.526723972702214,46.0428571428572,48.6,DOM,1,1
Dominican Republic,1997,46.3,48.9,DOM,Americas,Latin America and the Caribbean,10.6356783990976,0,-0.0252476664756319,8.87034325623951,8.77302552543012,8.77330409642496,3.88026011953413,1.70171979810814,6.04051027455892,1.60021673209723,2.17854032142599,4.44029354246169,-1.86237430267264,-1.92981013223574,Latin America and the Caribbean,1,0,0,0.299999999999997,0.199999999999996,5.21677591346013,46.0857142857143,48.6571428571429,DOM,1,1
Dominican Republic,1998,46.8,49.2,DOM,Americas,Latin America and the Caribbean,10.6669909192778,0,-0.0561811439431858,8.92195232505551,8.87392074998711,8.87525514253071,4.78796038964473,1.54901353861993,5.16090688160009,-3.09334774675539,3.2389468510248,8.25425462835548,-1.79173577674709,-1.8915015564524,Latin America and the Caribbean,1,0,0,0.5,0.300000000000004,7.06385259255491,46.1857142857143,48.7571428571429,DOM,1,1
Dominican Republic,1999,47.2,49.5,DOM,Americas,Latin America and the Caribbean,10.7013989822527,0,-0.0431496775005784,8.97107384908886,8.9226194407572,8.92429310291151,4.33768332414759,1.11402361397205,4.91215240333496,1.30314664426074,3.22365971017554,3.60900575907422,-1.77710587934119,-1.86538302272998,Latin America and the Caribbean,1,0,0,0.400000000000006,0.299999999999997,1.46298974059,46.3428571428572,48.8857142857143,DOM,1,1
Dominican Republic,2000,47.6,49.7,DOM,Americas,Latin America and the Caribbean,10.7306384699851,0,-0.0379163559908895,9.01038294343525,8.91843287727792,8.92042534286688,4.17376754338972,0.684677264816036,3.93090943463896,0.52333215096889,3.48909027857369,3.40757728367007,-1.81021312711822,-1.8519877239626,Latin America and the Caribbean,1,0,0,0.399999999999999,0.200000000000003,-3.31072477770302,46.5571428571429,49.0428571428572,DOM,1,1
Dominican Republic,2001,47.7,49.8,DOM,Americas,Latin America and the Caribbean,10.7302616237846,0,-0.0432381765456306,9.01272778900707,8.99826005035098,9.00323934206472,4.14527011636327,0.714165634901074,0.234484557181958,-0.53218205547411,3.43110448146219,0.766666612656067,-1.72702228171988,-1.8274668930695,Latin America and the Caribbean,1,0,0,0.100000000000001,0.0999999999999943,8.31908453983417,46.8,49.2142857142857,DOM,1,1
Dominican Republic,2002,47.8,49.9,DOM,Americas,Latin America and the Caribbean,10.7379735827748,0,-0.0415347325790141,9.05357517370271,8.98892650309728,8.99966225487257,4.21930292486127,0.364036186515253,4.08473846956401,0.17034439666165,3.85526673834602,3.91439407290236,-1.73831132790223,-1.80304353675836,Latin America and the Caribbean,1,0,0,0.0999999999999943,0.100000000000001,-1.12890461823501,47.0571428571429,49.3857142857143,DOM,1,1
Dominican Republic,2003,48.1,50,DOM,Americas,Latin America and the Caribbean,10.7573169934013,0,-0.0626088757192238,9.03581567568714,8.89983499507403,8.90647734360831,3.22682174561741,-0.305129170323137,-1.775949801557,-2.10741431402097,3.53195091594055,0.331464512463973,-1.85083964979299,-1.79394319218489,Latin America and the Caribbean,1,0,0,0.300000000000004,0.100000000000001,-11.252832189076,47.3571428571429,49.5714285714286,DOM,1,1
Dominican Republic,2004,48.1,50.1,DOM,Americas,Latin America and the Caribbean,10.7860388695968,0,-0.0907307660680137,9.03388258853536,8.92554570316957,8.92861134941412,2.33627617565499,-0.93547285131974,-0.19330871517802,-2.81218903487899,3.27174902697473,2.61888031970097,-1.85742752018268,-1.79323650897204,Latin America and the Caribbean,1,0,0,0,0.100000000000001,-0.658787038968889,47.6142857142857,49.7428571428571,DOM,1,1
Dominican Republic,2005,47.8,49.9,DOM,Americas,Latin America and the Caribbean,10.8118419169605,0,-0.0396507267460828,9.10779321210354,9.02819693804338,9.04020502630549,2.65486981497184,0.236148817101472,7.39106235681799,5.10800393219309,2.41872099787037,2.2830584246249,-1.77163689065501,-1.79036523953031,Latin America and the Caribbean,1,0,0,-0.300000000000004,-0.200000000000003,8.57906295276685,47.7571428571429,49.8428571428572,DOM,1,1
Dominican Republic,2006,47.8,49.7,DOM,Americas,Latin America and the Caribbean,10.8307143618379,0,0.00324829770371299,9.19480890227528,9.13369738951546,9.14442824111508,3.19621504552029,0.662828217204163,8.70156901717412,4.28990244497958,2.53338682831613,4.41166657219454,-1.68628612072282,-1.77739098829912,Latin America and the Caribbean,1,0,0,0,-0.199999999999996,8.53507699321892,47.8428571428572,49.8714285714286,DOM,1,1
Dominican Republic,2007,47.3,49.3,DOM,Americas,Latin America and the Caribbean,10.840038761024,0,0.0266076398701911,9.2620613074711,9.21551575610123,9.22408095000524,3.59540520051215,0.921771369444009,6.72524051958199,2.33593421664781,2.67363383106814,4.38930630293418,-1.61595781101876,-1.74964022885634,Latin America and the Caribbean,1,0,0,-0.5,-0.400000000000006,7.03283097040615,47.8,49.8142857142857,DOM,1,1
Dominican Republic,2008,46.6,48.8,DOM,Americas,Latin America and the Caribbean,10.8292058597829,0,0.0070369027166177,9.27984179420552,9.22806532373639,9.23444745535715,3.81591435997787,0.718215418032119,1.778048673442,-1.95707371535734,3.09769894194575,3.73512238879934,-1.59475840442575,-1.73074538924289,Latin America and the Caribbean,1,0,0,-0.699999999999996,-0.5,2.11994065930092,47.6428571428572,49.6714285714286,DOM,1,1
Dominican Republic,2009,46.1,48.4,DOM,Americas,Latin America and the Caribbean,10.7945509270362,0,0.0067734872776358,9.27573198565199,9.27627987298336,9.28547554055244,3.17366874213259,0.69011742652357,-0.41098085535296,-0.0263415438981901,2.48355131560902,-0.38463931145477,-1.50907538648376,-1.69799739761168,Latin America and the Caribbean,1,0,0,-0.5,-0.399999999999999,8.56830179419905,47.4,49.4571428571429,DOM,1,1
Dominican Republic,2010,45.5,47.9,DOM,Americas,Latin America and the Caribbean,10.811535892488,0,0.025553433146085,9.34258871978041,9.35011373550524,9.35456927154742,4.3824720584753,1.2594615552187,6.68567341284199,1.87799458684492,3.1230105032566,4.80767882599707,-1.45696662094058,-1.64172982206134,Latin America and the Caribbean,1,0,0,-0.600000000000001,-0.5,5.21087655431813,47.0285714285714,49.1571428571429,DOM,1,1
Dominican Republic,2011,45.1,47.5,DOM,Americas,Latin America and the Caribbean,10.8191359942444,0,0,9.36048244151114,9.36048244151114,9.36048244151114,4.66571218536829,1.29615380097162,1.78937217307293,-2.5553433146085,3.36955838439667,4.34471548768143,-1.45865355273326,-1.58476211242571,Latin America and the Caribbean,1,0,0,-0.399999999999999,-0.399999999999999,-0.168693179268153,46.6,48.7857142857143,DOM,1,1
Dominican Republic,2012,44.5,47.1,DOM,Americas,Latin America and the Caribbean,10.8340544821263,0,-0.0151640313274788,9.37462308014425,9.37107803190012,9.36739282191996,3.81185525772444,0.349809934551486,1.41406386331102,-1.51640313274788,3.46204532317296,2.9304669960589,-1.46666166020634,-1.54119422236161,Latin America and the Caribbean,1,0,0,-0.600000000000001,-0.399999999999999,-0.800810747307956,46.1285714285714,48.3857142857143,DOM,1,1
Dominican Republic,2013,44.1,46.7,DOM,Americas,Latin America and the Caribbean,10.8453033887083,0,2.3841829488492e-06,9.40985898245491,9.39514128126584,9.3902716538315,3.07214400256614,-0.0463701931537734,3.52359023106601,1.51664155104277,3.11851419571991,2.00694868002324,-1.4550317348768,-1.50815788152646,Latin America and the Caribbean,1,0,0,-0.399999999999999,-0.399999999999999,1.16299253295384,45.6,47.9571428571429,DOM,1,1
Dominican Republic,2014,43.5,46.3,DOM,Americas,Latin America and the Caribbean,10.8626448485157,0,0.0215377013410756,9.47140297803502,9.44742681741964,9.44177363874806,2.99059529377028,-0.0724276932730785,6.15439955801094,2.15353171581268,3.06302298704335,4.00086784219826,-1.42087120976764,-1.48028836706202,Latin America and the Caribbean,1,0,0,-0.600000000000001,-0.400000000000006,3.41605251091615,45.0571428571429,47.5285714285714,DOM,1,1
Dominican Republic,2015,43.2,46.1,DOM,Americas,Latin America and the Caribbean,10.8841670543124,0,0.0373303405998047,9.52766529448611,9.5174360884529,9.51428616548209,3.54033571829415,0.432763398331243,5.62623164510914,1.57926392587291,3.10757231996291,4.04696771923623,-1.36988088883031,-1.44816300769124,Latin America and the Caribbean,1,0,0,-0.299999999999997,-0.199999999999996,5.09903209373306,44.5714285714286,47.1428571428571,DOM,1,1
Dominican Republic,2016,43.2,46,DOM,Americas,Latin America and the Caribbean,10.8926904801367,0,0.0496221939625969,9.5803225111678,9.56853769496394,9.56640104051082,4.35129322165442,0.61212438121373,5.26572166816894,1.22918533627922,3.73916884044069,4.03653633188972,-1.32628943962588,-1.42205072956869,Latin America and the Caribbean,1,0,0,0,-0.100000000000001,4.35914492044294,44.1571428571429,46.8,DOM,1,1
Dominican Republic,2017,,,DOM,Americas,Latin America and the Caribbean,10.9076320435205,0,0.0512689813573873,9.61379574905944,9.60107152778408,9.59783127675722,3.87438613255756,0.367364974447176,3.34732378916396,0.16467873947904,3.50702115811039,3.18264504968492,-1.30980076676328,-1.40102703611479,Latin America and the Caribbean,1,0,0,,,1.64886728625984,,,DOM,0,0
Ecuador,1960,,,ECU,Americas,Latin America and the Caribbean,9.76806471936159,0,-0.0547790314850276,8.37858319861743,8.28469514449659,8.26170042965991,,,,,,,-1.50636428970168,,Latin America and the Caribbean,1,0,0,,,,,,ECU,0,0
Ecuador,1961,,,ECU,Americas,Latin America and the Caribbean,9.77647112086752,0,-0.0419399181645248,8.39949094923648,8.30281230446754,8.27718561096468,,,2.09077506190489,1.28391133205028,,0.806863729854613,-1.49928550990284,,Latin America and the Caribbean,1,0,0,,,0.707877979884053,,,ECU,0,0
Ecuador,1962,,,ECU,Americas,Latin America and the Caribbean,9.82051915916577,0,-0.0370080825655174,8.41813911875145,8.31246994474597,8.28329389130979,,,1.86481695149698,0.49318355990074,,1.37163339159624,-1.53722526785598,,Latin America and the Caribbean,1,0,0,,,-3.793975795314,,,ECU,0,0
Ecuador,1963,,,ECU,Americas,Latin America and the Caribbean,9.84858873021356,0,-0.0496067890874777,8.40940012182349,8.30361691796217,8.27623821276957,,,-0.873899692795987,-1.25987065219603,,0.385970959400042,-1.57235051744399,,Latin America and the Caribbean,1,0,0,,,-3.51252495880114,,,ECU,0,0
Ecuador,1964,,,ECU,Americas,Latin America and the Caribbean,9.89110780063919,0,-0.0175497284135182,8.45114627093548,8.35084779471091,8.32263533684949,,,4.17461491119902,3.20570606739595,,0.968908843803065,-1.5684724637897,,Latin America and the Caribbean,1,0,0,,,0.387805365429017,,,ECU,0,0
Ecuador,1965,,,ECU,Americas,Latin America and the Caribbean,9.94142472029822,0,-0.02667359218324,8.45360958524522,8.35394477463381,8.32403402096666,,,0.246331430973967,-0.91238637697218,,1.15871780794615,-1.61739069933156,,Latin America and the Caribbean,1,0,0,,,-4.89182355418603,,,ECU,0,0
Ecuador,1966,,,ECU,Americas,Latin America and the Caribbean,9.99387722228862,0,-0.0415851853930305,8.44794035797058,8.35472212916868,8.32793019044954,,,-0.566922727463926,-1.49115932097905,,0.924236593515125,-1.66594703183908,-1.56671939712355,Latin America and the Caribbean,1,0,0,,,-4.85563325075198,,,ECU,0,0
Ecuador,1967,,,ECU,Americas,Latin America and the Caribbean,10.0098531496538,0,-0.0107689106130532,8.48449966398344,8.40047979032651,8.37725472180702,1.51309236237156,0.628716012456777,3.655930601286,3.08162747799773,0.884376349914786,0.574303123288265,-1.63259842784678,-1.58475284542999,Latin America and the Caribbean,1,0,0,,,3.33486039922999,,,ECU,0,0
Ecuador,1968,,,ECU,Americas,Latin America and the Caribbean,10.0479275800112,0,-0.0119135320112254,8.49417462897476,8.41862619530691,8.39822302326357,1.35262399626114,0.428948373618563,0.967496499131926,-0.11446213981722,0.923675622642576,1.08195863894915,-1.64970455674763,-1.60624128069353,Latin America and the Caribbean,1,0,0,,,-1.71061289008492,,,ECU,0,0
Ecuador,1969,,,ECU,Americas,Latin America and the Caribbean,10.0690472977616,0,-0.0247892453290418,8.48748182537069,8.41564906960699,8.394930020207,0.990610094560575,0.174554817663937,-0.669280360406965,-1.28757133178164,0.816055276896638,0.618290971374675,-1.6741172775546,-1.62579728207905,Latin America and the Caribbean,1,0,0,,,-2.44127208069713,,,ECU,0,0
Ecuador,1970,,,ECU,Americas,Latin America and the Caribbean,10.0595448161651,0,0.0154870495952585,8.52044059085826,8.45905257283465,8.44063925314083,1.58629241478244,0.929911981181946,3.29587654875709,4.02762949243003,0.656380433600498,-0.731752943672937,-1.61890556302427,-1.63244800287623,Latin America and the Caribbean,1,0,0,,,5.52117145303299,,,ECU,0,0
Ecuador,1971,,,ECU,Americas,Latin America and the Caribbean,10.0829103265807,0,0.0182068533427617,8.55284591335269,8.49437487888208,8.47795337062744,1.45285203453159,0.510808310803999,3.24053224944301,0.27198037475032,0.942043723727587,2.96855187469269,-1.60495695595326,-1.63766007318531,Latin America and the Caribbean,1,0,0,,,1.39486070710095,,,ECU,0,0
Ecuador,1972,,,ECU,Americas,Latin America and the Caribbean,10.1253390868524,0,0.00927567617909547,8.5734250532978,8.4766528803447,8.46068549735606,1.7116495436083,0.513560976604792,2.05791399451094,-0.893117716366623,1.1980885670035,2.95103171087756,-1.66465358949634,-1.64441191463742,Latin America and the Caribbean,1,0,0,,,-5.96966335430782,,,ECU,0,0
Ecuador,1973,,,ECU,Americas,Latin America and the Caribbean,10.1715986434636,0,0.0837233807820016,8.67592121439817,8.55289494712288,8.53956989532825,3.25686937753699,1.79012237392903,10.2496161100369,7.44477046029061,1.46674700360795,2.80484564974628,-1.63202874813535,-1.63956644553689,Latin America and the Caribbean,1,0,0,,,3.262484136099,,,ECU,0,0
Ecuador,1974,,,ECU,Americas,Latin America and the Caribbean,10.1571812532348,0,0.141454504286365,8.75437263121136,8.70008342247459,8.71296272348641,3.855328103256,2.17462021284883,7.84514168131913,5.77311235043634,1.68070789040717,2.07202933088279,-1.44421852974839,-1.61265503152283,Latin America and the Caribbean,1,0,0,,,18.7810218386959,,,ECU,0,0
