country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Dominican Republic,DOM,0,2008,-0.338062799143682,0.0070369027166177,9.27984179420552,9.22806532373639,9.23444745535715
Dominican Republic,DOM,0,2009,-0.29401341029169,0.0067734872776358,9.27573198565199,9.27627987298336,9.28547554055244
Dominican Republic,DOM,0,2010,-0.308176257330755,0.025553433146085,9.34258871978041,9.35011373550524,9.35456927154742
Dominican Republic,DOM,0,2011,-0.348547605522754,0,9.36048244151114,9.36048244151114,9.36048244151114
Dominican Republic,DOM,0,2012,-0.375113327672488,-0.0151640313274788,9.37462308014425,9.37107803190012,9.36739282191996
Dominican Republic,DOM,0,2013,-0.364729071948361,2.3841829488492e-06,9.40985898245491,9.39514128126584,9.3902716538315
Dominican Republic,DOM,0,2014,-0.358898641214103,0.0215377013410756,9.47140297803502,9.44742681741964,9.44177363874806
Dominican Republic,DOM,0,2015,-0.33780975293566,0.0373303405998047,9.52766529448611,9.5174360884529,9.51428616548209
Dominican Republic,DOM,0,2016,-0.328491692462071,0.0496221939625969,9.5803225111678,9.56853769496394,9.56640104051082
Dominican Republic,DOM,0,2017,-0.338772388660428,0.0512689813573873,9.61379574905944,9.60107152778408,9.59783127675722
Ecuador,ECU,0,1988,-0.554805894719797,0.0286670850235269,8.92542061104686,8.59795830148453,8.61928830228241
Ecuador,ECU,0,1989,-0.577560111165066,0.00941987644978285,8.9112643730274,8.58791436098553,8.60852971601169
Ecuador,ECU,0,1990,-0.577260999626034,0.0251633842688065,8.92356310943483,8.62830253837032,8.63741689304418
Ecuador,ECU,0,1991,-0.599714227209628,0.0242255287535474,8.94208789900062,8.6434286512859,8.64501194760717
Ecuador,ECU,0,1992,-0.636996984038576,0.0138066734836358,8.93989054551289,8.64719039382117,8.66306785768149
Ecuador,ECU,0,1993,-0.75020521820364,0.0237821137900703,8.93675447659193,8.55095650224761,8.55542546264278
Ecuador,ECU,0,1994,-0.771711445373983,0.0430079047631468,8.95630523819903,8.55371712809909,8.55815990009963
Ecuador,ECU,0,1995,-0.831759009613308,0.0262399493335341,8.95701314475153,8.5402753057314,8.54125914745727
Ecuador,ECU,0,1996,-0.856006236935842,0.034706684901986,8.95317354016004,8.52472467764774,8.51881879836754
Ecuador,ECU,0,1997,-0.867398069998677,0.0419158708118562,8.97508121413993,8.55480607283015,8.55330371895183
Ecuador,ECU,0,1998,-0.915331840099033,0.0445627765382152,8.98738945429209,8.5535037187591,8.55939398601789
Ecuador,ECU,0,1999,-1.00042140269638,0.00361087881471472,8.9197161209216,8.47775649042092,8.48864715995186
Ecuador,ECU,0,2000,-1.00678697738859,-0.026024669287375,8.91220204555043,8.51668242232785,8.53367786991751
Ecuador,ECU,0,2001,-1.04027449794109,-0.0539137577088522,8.93397866756964,8.56732757674227,8.5836294531132
Ecuador,ECU,0,2002,-0.989140636459248,-0.0225771003264801,8.95721058413984,8.64005031264984,8.6655172517593
Ecuador,ECU,0,2003,-1.01666465310592,-0.0413609632430495,8.96757043628027,8.68205648913114,8.70207370148701
Ecuador,ECU,0,2004,-0.996124792905138,-0.0217804747297465,9.03006127192033,8.77213572891168,8.79413528940463
Ecuador,ECU,0,2005,-0.947935561991954,-0.0191118490259751,9.06506171381027,8.88632386860168,8.90511234615807
Ecuador,ECU,0,2006,-0.928255898276744,-0.0201230762498945,9.0913872490783,8.9496881792614,8.96258906301665
Ecuador,ECU,0,2007,-0.910304841359193,-0.0393922175749001,9.09615770316487,8.99550989605586,9.00527936532832
Ecuador,ECU,0,2008,-0.875258784153001,-0.0419369346032018,9.14089032841816,9.0885434041246,9.09248492671257
Ecuador,ECU,0,2009,-0.931179909867133,-0.0555385013060604,9.12981120593735,9.0450846854821,9.05734062848764
Ecuador,ECU,0,2010,-0.918837660365123,-0.0513078631236918,9.148024034336,9.11922639219095,9.11941478095762
Ecuador,ECU,0,2011,-0.845728549746132,0,9.20764563814219,9.20764563814219,9.20764563814219
Ecuador,ECU,0,2012,-0.846883346335075,0.0212486698506756,9.24669183218909,9.24335421329947,9.23157292275686
Ecuador,ECU,0,2013,-0.803008849016573,0.0494633678235647,9.27940779703962,9.29432335975124,9.27975363566192
Ecuador,ECU,0,2014,-0.78265594357498,0.0926977341523194,9.30128994645569,9.29398889545655,9.28894837489569
Ecuador,ECU,0,2015,-0.847888408798989,0.0742220319088623,9.2872217771644,9.21929852350539,9.23221306236118
Ecuador,ECU,0,2016,-0.888635735352346,0.0370711104040653,9.25653313233342,9.18183585164014,9.19045559412702
Ecuador,ECU,0,2017,-0.880546572057152,0.0481040326427444,9.27154209686847,9.19824422249284,9.21139455553803
Egypt,EGY,0,1988,-0.0852079371029884,0.19023727171853,8.61555300368604,7.46125991460038,7.42189538526435
Egypt,EGY,0,1989,-0.0733264114315588,0.200416183755228,8.64568261487606,7.53600257225073,7.50211454749069
Egypt,EGY,0,1990,-0.0275135210073942,0.22461732211065,8.67742409893966,7.65176657649035,7.62899880423531
Egypt,EGY,0,1991,0.0208181766374855,0.234857416865772,8.70638485426391,7.78614920420602,7.76234558142271
Egypt,EGY,0,1992,-2.7060874870199e-05,0.279887613795824,8.74928810516432,7.86062522984397,7.84371290909719
Egypt,EGY,0,1993,0.0190255764391291,0.272108812922908,8.75726349068923,7.99594530453027,7.97346585081992
Egypt,EGY,0,1994,0.00169848123275757,0.260804028843921,8.77626741876999,8.11053832410445,8.09112390903136
Egypt,EGY,0,1995,0.0391552238441859,0.257572012259779,8.80152423181415,8.26469235094492,8.2526030272139
Egypt,EGY,0,1996,0.103837733679033,0.248007624498533,8.83248166121143,8.43246620099731,8.42427622094722
Egypt,EGY,0,1997,0.0332367270185608,0.229284818947037,8.86735961332897,8.44513612048609,8.43126237126893
Egypt,EGY,0,1998,-0.0569873631394485,0.200502227708913,8.8884340325604,8.44260615149833,8.42548492432448
Egypt,EGY,0,1999,-0.0902601816929878,0.198745640263488,8.9293775773189,8.47165539828823,8.45483836548568
Egypt,EGY,0,2000,-0.126630425596429,0.197949860007385,8.96334137497618,8.48635787974151,8.46304277991858
Egypt,EGY,0,2001,-0.122715484025749,0.182308880792492,8.97925581255439,8.5184718391251,8.49480114626557
Egypt,EGY,0,2002,-0.139566982667048,0.171105511385113,8.99165629003931,8.52838837063476,8.50795440832431
Egypt,EGY,0,2003,-0.141257175269967,0.171109027533552,9.0033316941447,8.54491603250311,8.52514288251502
Egypt,EGY,0,2004,-0.151097923977864,0.148393051123584,9.02496731887697,8.57615669075013,8.55741474258662
Egypt,EGY,0,2005,-0.175068646008566,0.131904890342103,9.05036080320794,8.6169028677985,8.60836843583647
Egypt,EGY,0,2006,-0.162402433746222,0.130368407466149,9.09873312697807,8.68764299405671,8.67731896153448
Egypt,EGY,0,2007,-0.14164792685584,0.0873581860746766,9.14973263433312,8.80379997782985,8.79492385503205
Egypt,EGY,0,2008,-0.0563465355510706,0.0702467548717489,9.20119668831627,8.96137099093011,8.9548350647575
Egypt,EGY,0,2009,-0.0901663131637196,0.0536996879660577,9.22837887728283,8.98954406952214,8.98641270930705
Egypt,EGY,0,2010,-0.0413623920418878,0.0371241793880135,9.25884750849986,9.12138234731115,9.1182163061285
Egypt,EGY,0,2011,0.0438157083467879,0,9.25528092769913,9.25528092769913,9.25528092769913
Egypt,EGY,0,2012,0.0614882776889756,-0.0119374789383215,9.25524171692653,9.25179783952783,9.25182658642956
Egypt,EGY,0,2013,0.0663796666944247,-0.0172442916921308,9.25439375304257,9.26044234336863,9.26143764771062
Egypt,EGY,0,2014,0.0685809742045155,-0.0139462959075666,9.261054415583,9.26669132506781,9.27069499091274
Egypt,EGY,0,2015,0.0816739568531896,-0.00241487502047339,9.2826629454824,9.28478426866444,9.29248106289609
Egypt,EGY,0,2016,0.0918462726999451,0.00630224453407995,9.30504327737689,9.29440912172032,9.30338317361825
Egypt,EGY,0,2017,0.10070727915818,0.00496915108496911,9.32670769470475,9.32387844527398,9.33384826287172
Estonia,EST,0,1988,,,,,
Estonia,EST,0,1989,,,,,
Estonia,EST,1,1990,,-0.247158506820717,9.52739720973318,9.2832571054755,9.22819211675513
Estonia,EST,1,1991,,-0.283726156947011,9.45495505938799,9.3274562452501,9.28011765637239
Estonia,EST,1,1992,,-0.392221513992932,9.2349551835409,9.06386167618433,9.02760526770695
Estonia,EST,1,1993,,-0.411682382832103,9.19760712760646,9.03846259764422,8.99847103175775
Estonia,EST,0,1994,-0.83988578447405,-0.412494044121099,9.19851741141851,9.02374325188509,9.00218815143613
Estonia,EST,0,1995,-0.785246522215345,-0.377628915068236,9.25694474778993,9.11917565284861,9.09033799410133
Estonia,EST,0,1996,-0.762526168834702,-0.349541098131243,9.31954004293961,9.20418858204934,9.16045958334459
Estonia,EST,0,1997,-0.766400603939513,-0.264783961224237,9.43677183667123,9.21630745701749,9.1924813138886
Estonia,EST,0,1998,-0.773073983784789,-0.24929827435857,9.47948021613414,9.21263852597888,9.22380760971898
Estonia,EST,0,1999,-0.773132545242295,-0.254208099336209,9.47270143927865,9.20639188478706,9.22550489443939
Estonia,EST,0,2000,-0.687903821355939,-0.185515428747206,9.57649998730697,9.31735666107394,9.33324280992105
Estonia,EST,0,2001,-0.646514122977812,-0.144667163857517,9.6431560355887,9.373134632621,9.38578057669727
Estonia,EST,0,2002,-0.57426981981669,-0.110064128038506,9.7086309879148,9.43599999617008,9.4593848447917
Estonia,EST,0,2003,-0.596991492528643,-0.0812307525445364,9.78730093822435,9.51095753810163,9.53432090733648
Estonia,EST,0,2004,-0.606430313747586,-0.0460240463512121,9.85517584023679,9.56037096770416,9.58939970790562
Estonia,EST,0,2005,-0.541635117196741,6.07948896241458e-05,9.95245774157008,9.75712466366716,9.74757315191726
Estonia,EST,0,2006,-0.53243895593328,0.0350098102207222,10.0549323958482,9.84297983261215,9.86556146158996
Estonia,EST,0,2007,-0.480263544949248,0.0723209277212604,10.1334390657785,9.95185614973363,9.97659257487645
Estonia,EST,0,2008,-0.540019669396629,0.00430680392891821,10.0809698459636,9.97390086231591,9.96191363753107
Estonia,EST,0,2009,-0.560739877634635,-0.0439029787855417,9.9245898277202,9.86658491880197,9.88822090573483
Estonia,EST,0,2010,-0.556000083710472,-0.00738131528581963,9.94972389765484,9.91667879411376,9.93142142806795
Estonia,EST,0,2011,-0.565202416557535,0,10.0256952842994,10.0256952842994,10.0256952842994
Estonia,EST,0,2012,-0.545277465362683,0.0221446638634462,10.0705154776048,10.078677631634,10.0741355307838
Estonia,EST,0,2013,-0.535442518972389,0.0216482976712335,10.092245600555,10.1002845704855,10.1056921372227
Estonia,EST,0,2014,-0.545162515636611,0.035571609669188,10.1231678432694,10.1055826562162,10.1111207718945
Estonia,EST,0,2015,-0.536236802454978,0.0287614905137106,10.1420791111097,10.0852633782037,10.1406682613103
Estonia,EST,0,2016,-0.514801756947633,0.0365249795402743,10.1646930605193,10.1066163877221,10.1748895985595
Estonia,EST,0,2017,-0.507539818403057,0.0537491705063569,10.2142364770092,10.1635193494073,10.2304511485756
Eswatini,SWZ,0,1988,0.0835475106657953,-0.429760201721294,8.46688301647405,8.4931925520427,8.47265305005542
Eswatini,SWZ,0,1989,0.080398878274216,-0.394015791660695,8.51732643297158,8.53356168701439,8.51296587596647
Eswatini,SWZ,0,1990,0.166504351252775,-0.336646464253715,8.57747413389619,8.6630257217751,8.64329153505168
Eswatini,SWZ,0,1991,0.163018089164283,-0.351297608619626,8.56715998731281,8.69034479794549,8.68602367509038
Eswatini,SWZ,0,1992,0.0958526733141431,-0.354056299140525,8.57613233691037,8.74041226586121,8.71820592651778
Eswatini,SWZ,0,1993,0.103666763152226,-0.358120481245824,8.58705428254812,8.82186201024988,8.8042871622226
Eswatini,SWZ,0,1994,-0.00733520084201109,-0.368665963007495,8.59175235873319,8.78768729436852,8.78023923995115
Eswatini,SWZ,0,1995,0.00104146588604725,-0.42003614354528,8.61889002427618,8.92248026229484,8.91641949533923
Eswatini,SWZ,0,1996,0.122200221686707,-0.329820831892017,8.63499802243022,9.0116663148289,9.00425745139262
Eswatini,SWZ,0,1997,0.0148740347943743,-0.336969009734673,8.64316061787536,8.93443220075908,8.92679810029164
Eswatini,SWZ,0,1998,-0.0327985370600259,-0.317394811959912,8.6471808348909,8.88897438658162,8.88857319036562
Eswatini,SWZ,0,1999,-0.0918209030752007,-0.294069556160912,8.65732211649393,8.8467450902967,8.84853031860114
Eswatini,SWZ,0,2000,-0.0410669226133858,-0.304189216290652,8.6323891304129,8.90688369584587,8.90368423572499
Eswatini,SWZ,0,2001,-0.0618932243974788,-0.278173198240916,8.63214400961513,8.86875164416533,8.86336936955765
Eswatini,SWZ,0,2002,-0.148821191463492,-0.221688230916403,8.66758148452976,8.77501986067171,8.77193976597931
Eswatini,SWZ,0,2003,-0.145412059941406,-0.166007644275836,8.69968936727427,8.78081618705577,8.76930931967503
Eswatini,SWZ,0,2004,-0.150069366237652,-0.12433036390159,8.72826670890881,8.78057694545501,8.7641151966549
Eswatini,SWZ,0,2005,-0.00965653146234371,-0.0593394033467887,8.7766826577346,8.9156292000022,8.89877249076793
Eswatini,SWZ,0,2006,-0.091289334049016,-0.0292851029852865,8.82174006751909,8.8519836279487,8.84342603406933
Eswatini,SWZ,0,2007,-0.0570509699684959,0.0373125400546826,8.84927486064039,8.88092499089152,8.87242573990768
Eswatini,SWZ,0,2008,-0.211259160246201,0.023485463007801,8.83962286334471,8.78069567497257,8.771533874989
Eswatini,SWZ,0,2009,-0.243989598431112,0.0183276504210239,8.83655824128899,8.82557031439867,8.8136240368764
Eswatini,SWZ,0,2010,-0.321327036444481,0.0146580222246334,8.85518778543647,8.85972195860647,8.85328826579592
Eswatini,SWZ,0,2011,-0.369944521469443,0,8.85893644421504,8.85893644421504,8.85893644421504
Eswatini,SWZ,0,2012,-0.374257801884657,0.0127153375547474,8.88653637955392,8.8831759091286,8.88219634759674
Eswatini,SWZ,0,2013,-0.385399280304016,0.0374591841305391,8.93026102622805,8.89543086601861,8.89326287677855
Eswatini,SWZ,0,2014,-0.424904448506238,0.0166897955856704,8.93095838685862,8.88929035764946,8.8877790183662
Eswatini,SWZ,0,2015,-0.4221811405323,-0.019688760297522,8.91657763384154,8.90661286293351,8.92207676126567
Eswatini,SWZ,0,2016,-0.455122946843754,-0.044493129049889,8.9120669697266,8.89327968951143,8.91078390222063
Eswatini,SWZ,0,2017,-0.47646039586375,-0.05888809998015,8.91405026258695,8.89686420177352,8.91564017845191
Fiji,FJI,0,1988,-0.405156761219885,-0.142254302584934,8.46849795968721,8.50555657282113,8.47396679958975
Fiji,FJI,0,1989,-0.324329500224584,-0.0421357960088649,8.5904864372681,8.59940548875845,8.56573990730231
Fiji,FJI,0,1990,-0.252158283614703,3.01594954541924e-05,8.66519004261576,8.72411210616875,8.678726638241
Fiji,FJI,0,1991,-0.329287224275526,-0.0508739036767205,8.62875451933492,8.64139387204273,8.61080752415493
Fiji,FJI,0,1992,-0.347730448645267,-0.02501118757144,8.65484060241602,8.65519074947793,8.61247273642483
Fiji,FJI,0,1993,-0.372016690145138,-0.0361092229944397,8.65797180685116,8.64606169286666,8.59993792345928
Fiji,FJI,0,1994,-0.343802670023526,-0.0108763421166104,8.69371871348984,8.67957793587641,8.64581552744399
Fiji,FJI,0,1995,-0.381085244923,-0.00999469676651988,8.70565327710302,8.64913156605709,8.61101240844437
Fiji,FJI,0,1996,-0.355657516540193,0.0297755267056827,8.74102629939071,8.68009378955833,8.63335157621654
Fiji,FJI,0,1997,-0.40145215205426,0.00266613474155034,8.70815000282425,8.64017001248082,8.60101695187999
Fiji,FJI,0,1998,-0.466020065697336,-0.0106316705526208,8.7117075202417,8.60979487087037,8.58215520575553
Fiji,FJI,0,1999,-0.396477540438467,0.056306950102076,8.78835761830717,8.67221853964577,8.64943686456215
Fiji,FJI,0,2000,-0.394287978912352,0.0136464063039122,8.7653649698466,8.68707929475657,8.66746184063505
Fiji,FJI,0,2001,-0.395487227305423,0.0117321512089719,8.78148238850783,8.67629092316332,8.65350936319962
Fiji,FJI,0,2002,-0.428424475154085,0.0220579108502696,8.81117356899695,8.66294459311794,8.64715395115661
Fiji,FJI,0,2003,-0.542403987795331,-0.00972670731065016,8.81997588819441,8.59402277498153,8.58493694893913
Fiji,FJI,0,2004,-0.55934249328403,0.0201807344198671,8.86950774679657,8.58897299738357,8.58780299925271
Fiji,FJI,0,2005,-0.637217787949426,0.00510958539728765,8.87226067273368,8.56493867315237,8.52749901364397
Fiji,FJI,0,2006,-0.500667474882589,0.0347016186013826,8.88383218700685,8.65955122453998,8.65306524290315
Fiji,FJI,0,2007,-0.496582647322885,0.0336585656775842,8.86588640602002,8.65804215696307,8.67001116504221
Fiji,FJI,0,2008,-0.526976744505302,0.0165535578160823,8.86567307810466,8.71732452415888,8.70853193455871
Fiji,FJI,0,2009,-0.520822006228071,-0.00812983146604944,8.84139659358193,8.77756255377123,8.79482065248473
Fiji,FJI,0,2010,-0.553338716545935,0.00126508289082557,8.86162891166658,8.83957646769038,8.8488674238641
Fiji,FJI,0,2011,-0.565744962774486,0,8.88000694895188,8.88000694895188,8.88000694895188
Fiji,FJI,0,2012,-0.605023534114681,-0.000883015323139556,8.88654149395741,8.86462155595478,8.8613137274799
Fiji,FJI,0,2013,-0.581944484089788,-0.0192680009376769,8.92581729750995,8.94139479993071,8.95032035784106
Fiji,FJI,0,2014,-0.61747737353084,0.000387355159342645,8.9734387739396,8.94354779458521,8.95571223501081
Fiji,FJI,0,2015,-0.598459336811495,0.017530611891425,9.00402714917571,8.96274762666125,8.99829905863027
Fiji,FJI,0,2016,-0.637996908462301,0.00421469082820978,9.00319129655849,8.92949639463725,8.97404315333941
Fiji,FJI,0,2017,-0.656176012901407,0.0168253114752917,9.02550145151635,8.93601464138333,8.97481103274526
Finland,FIN,0,1988,-0.191480763281078,-0.232478516495687,10.1820402188498,10.0689254993437,10.066034362632
Finland,FIN,0,1989,-0.202760112224612,-0.212067085633398,10.2284326275054,10.0981492675145,10.0956463872827
Finland,FIN,0,1990,-0.222602993906614,-0.209699882159486,10.2313442171329,10.1079073586515,10.0929821823324
Finland,FIN,0,1991,-0.240896298766821,-0.231997022356869,10.1658041646473,10.0408252526973,10.0255161947126
Finland,FIN,0,1992,-0.281446799753779,-0.223116193156496,10.1268648708012,9.99035389691463,9.99507057094166
Finland,FIN,0,1993,-0.315422063215769,-0.196823539117061,10.1141819974892,9.9768921464425,9.97084572006375
Finland,FIN,0,1994,-0.315353675708596,-0.161934035413181,10.1478416329975,10.0100805459765,9.99952023070728
Finland,FIN,0,1995,-0.231623355045389,-0.142090839643814,10.1847798890276,10.1291463928578,10.1075577937974
Finland,FIN,0,1996,-0.25414423352479,-0.125026216617938,10.2172096304573,10.1242152225086,10.0918016623011
Finland,FIN,0,1997,-0.184702853577042,-0.09395930698422,10.2749808049863,10.2069623897322,10.1916376714912
Finland,FIN,0,1998,-0.120570506109967,-0.0647828823512041,10.325421153296,10.2830439715734,10.2886300172435
Finland,FIN,0,1999,-0.100659530806736,-0.052458409210629,10.3666432742383,10.3303189107241,10.3384079328036
Finland,FIN,0,2000,-0.0712238226078733,-0.0210034135643237,10.4191402922072,10.3718858656893,10.3929315467237
Finland,FIN,0,2001,-0.0577658153303067,-0.0132714499586328,10.4422094776891,10.3762585542448,10.3989846591457
Finland,FIN,0,2002,-0.050265874386313,-0.0132846778557606,10.4563967753337,10.3682615205729,10.3962269139723
Finland,FIN,0,2003,-0.0651794684844935,-0.00583589922813519,10.4735102504003,10.3845999534986,10.4057046888644
Finland,FIN,0,2004,-0.0732899808767867,0.0141976505468678,10.5091385014619,10.4269917016063,10.4485658426085
Finland,FIN,0,2005,-0.068711147246675,0.0212252122779836,10.533370099107,10.4895191696788,10.4929657155936
Finland,FIN,0,2006,-0.0765212937077335,0.0379051852557476,10.5695826756444,10.5067280959729,10.5272116003949
Finland,FIN,0,2007,-0.0377091712864088,0.0602447629072872,10.6162649763816,10.585555134448,10.6020422049104
Finland,FIN,0,2008,-0.0749320845116234,0.0414983023326201,10.6193230565711,10.6189475770855,10.6161518930796
Finland,FIN,0,2009,-0.150320656839237,-0.0322395611130243,10.5287466276982,10.5282363043229,10.5451068006495
Finland,FIN,0,2010,-0.164295575193778,-0.0101859209268542,10.5539100107185,10.5556580803017,10.5665472336755
Finland,FIN,0,2011,-0.176327712142632,0,10.5749306059113,10.5749306059113,10.5749306059113
Finland,FIN,0,2012,-0.206290532265989,-0.0242051103103611,10.5561710279725,10.5640505817187,10.5644551079606
Finland,FIN,0,2013,-0.226104679137801,-0.0302337503743303,10.5442047964534,10.5219516202831,10.5260856960656
Finland,FIN,0,2014,-0.225299225013075,-0.0390376435162862,10.5336272987825,10.5159575085487,10.5168453105785
Finland,FIN,0,2015,-0.18708887624065,-0.0442972873913871,10.5309103773792,10.5371859953777,10.5566360276546
Finland,FIN,0,2016,-0.174322268327768,-0.0297645029323467,10.5515294173936,10.5551426278144,10.5808634233163
Finland,FIN,0,2017,-0.154775949177161,-0.0230038899781354,10.5754728221711,10.5939654846733,10.6185377454148
France,FRA,0,1988,0.0482414919987286,-0.0900239942310567,10.2113915463874,10.04264376786,10.0318457620779
France,FRA,0,1989,0.0550825820858322,-0.0692246497192868,10.2479568354845,10.073417280743,10.0649140038656
France,FRA,0,1990,0.0468262336660337,-0.0633752702622596,10.2711649854308,10.0993570413864,10.0824668681818
France,FRA,0,1991,0.0438055534996311,-0.0656975253482536,10.2763837880768,10.0975042171778,10.0886903198028
France,FRA,0,1992,0.0132062743560253,-0.0584220239124486,10.2873849246927,10.1105753935883,10.0953736996654
France,FRA,0,1993,0.00324580242409879,-0.0654568860242276,10.2764354301028,10.1033638965927,10.0844476665786
France,FRA,0,1994,0.00654979605537563,-0.0549822896485922,10.2951496075467,10.1191784987325,10.1031968150105
France,FRA,0,1995,0.0166039749888855,-0.0428740861355526,10.3113161868542,10.1368757398412,10.1150471693129
France,FRA,0,1996,0.017303924771572,-0.0419240680969643,10.320554731181,10.1541098184566,10.126945605811
France,FRA,0,1997,0.0643381698575037,-0.0340363165812376,10.3387682967265,10.2050364516366,10.1875427375562
France,FRA,0,1998,0.104458612655188,-0.018577653662557,10.3690305356027,10.2541653158741,10.2487589653798
France,FRA,0,1999,0.125891379718302,-0.0108665203612837,10.397540234456,10.2952647665024,10.2924759251721
France,FRA,0,2000,0.162711576993826,0.00713751501950394,10.4307474348209,10.3469327767753,10.3474100868745
France,FRA,0,2001,0.193080364690098,0.0124766071754438,10.444965208843,10.3676177045605,10.3710360419774
France,FRA,0,2002,0.206087121154288,0.0233261573565154,10.4506925942026,10.3670340896937,10.374353979709
France,FRA,0,2003,0.155085660861441,0.0185252017911666,10.453190990347,10.3369642653419,10.3415447322021
France,FRA,0,2004,0.0898135544238298,0.0245494116280471,10.4752685626946,10.3510564721879,10.3560960444359
France,FRA,0,2005,0.102962370149228,0.0248562125033125,10.4858292607409,10.4265498005436,10.424913338336
France,FRA,0,2006,0.07560404452137,0.0370569811738755,10.5039750782218,10.4452625021951,10.4514090075163
France,FRA,0,2007,0.0626585904660946,0.0310637293429983,10.5218051626223,10.484380115953,10.489215378527
France,FRA,0,2008,0.0290293682410016,0.014184839830433,10.5182775165961,10.4871746055584,10.4812109646607
France,FRA,0,2009,0.00990865630563323,-0.010114990319057,10.4832696596281,10.450730441581,10.458680845202
France,FRA,0,2010,-0.0198319305609807,-0.00391970366166408,10.4970574162711,10.4853165505794,10.4900472967853
France,FRA,0,2011,-0.0267707465490844,0,10.5136132217458,10.5136132217458,10.5136132217458
France,FRA,0,2012,-0.0413284741508866,-0.00652530239155552,10.511955765993,10.5055455940099,10.504107930451
France,FRA,0,2013,-0.0311129534925466,-0.00501259693537816,10.5131920866914,10.5206852484776,10.5224409043628
France,FRA,0,2014,-0.0409678726268753,-0.00425916658216122,10.5183559647838,10.5205818171597,10.5222034601248
France,FRA,0,2015,-0.0245016858483879,-0.00345929075720772,10.5251441601473,10.5403041497948,10.5525060327456
France,FRA,0,2016,-0.0243443481677472,-0.00354835358750449,10.5325601781448,10.5508211006889,10.5647385677256
France,FRA,0,2017,-0.0266906715675145,-0.00449461995176322,10.5497913162508,10.5830708720166,10.5966406998317
Gabon,GAB,0,1988,-0.401136790582586,-0.0542603059770939,9.87153568958938,8.87938022707753,8.86210193674233
Gabon,GAB,0,1989,-0.161723600983033,0.0325016870721764,9.92600098628987,9.11462839728292,9.09212269358951
Gabon,GAB,0,1990,0.0222952977209756,0.0919379431658893,9.94937826082901,9.27301169754891,9.24479833666597
Gabon,GAB,0,1991,-0.0924160364236117,0.141058906573644,9.98175790771875,9.28838979422914,9.11188017544972
Gabon,GAB,0,1992,0.0615128273140542,0.103484692001026,9.92368636788096,9.21169084762795,9.27092604737851
Gabon,GAB,0,1993,-0.101839279877403,0.0573460184173857,9.92092543213761,9.19704653117503,9.17009007581519
Gabon,GAB,0,1994,-0.18008219230216,0.145027451111691,9.94826795667988,9.07750214914736,9.03941998002564
Gabon,GAB,0,1995,-0.114143798610574,0.171028253460699,9.97118632435993,9.16561584986613,9.10893620808524
Gabon,GAB,0,1996,-0.0162948556908547,0.176855042838265,9.98147295923257,9.26034835306699,9.19648712290654
Gabon,GAB,0,1997,-0.237421802975796,0.180825494154506,10.0121576084003,9.10129622088288,9.04099195044086
Gabon,GAB,0,1998,-0.494087313100772,0.149490231720148,10.016319947036,8.92828122641339,8.90281499044872
Gabon,GAB,0,1999,-0.408364722759713,0.0214262760026167,9.87915423233884,9.07087931130591,9.07310882877963
Gabon,GAB,0,2000,-0.298286935797286,0.000278791662252051,9.84094771761877,9.23033909113279,9.25877110635614
Gabon,GAB,0,2001,-0.554412541205851,0.0139262398212574,9.8392327530345,9.10678541469465,9.11858636650136
Gabon,GAB,0,2002,-0.654762005824228,-0.0390303921770274,9.79596390678856,9.13278701331515,9.17138439416022
Gabon,GAB,0,2003,-0.72027956877507,-0.0411420705274952,9.79486119274113,9.2245593224215,9.25452649794583
Gabon,GAB,0,2004,-0.653519212203928,-0.0078093563863421,9.77598609028403,9.38773186073741,9.42776971056394
Gabon,GAB,0,2005,-0.542219454134945,-0.0677140799455658,9.75873878100258,9.66733774533445,9.70362263418312
Gabon,GAB,0,2006,-0.487289315612891,-0.0175951637279695,9.69770592932882,9.58959061256155,9.61016770727953
Gabon,GAB,0,2007,-0.445295106703088,0.0260220808666939,9.72887126322195,9.60492761495361,9.61565665788607
Gabon,GAB,0,2008,-0.274171103903187,-0.0296152989079085,9.66250108086149,9.75037885404602,9.74344177858492
Gabon,GAB,0,2009,-0.71577384718891,-0.0401157650056741,9.62908860040627,9.25496163640995,9.27153589971306
Gabon,GAB,0,2010,-0.628722719414745,-0.0174672949759702,9.66443748881698,9.38942070053119,9.38046328811396
Gabon,GAB,0,2011,-0.322395036797146,0,9.69885845872263,9.69885845872263,9.69885845872263
Gabon,GAB,0,2012,-0.48393846546651,0.00590307190261417,9.71546710799809,9.59399616384157,9.57032586863861
Gabon,GAB,0,2013,-0.49852317582502,0.0272175663022202,9.73649156274437,9.60606573894989,9.57556222511035
Gabon,GAB,0,2014,-0.597937119896181,0.0378366621091586,9.74707902746088,9.5165358448296,9.51050480159947
Gabon,GAB,0,2015,-0.622990550162825,0.0735323577340144,9.7565198976268,9.43758284136615,9.47507855603238
Gabon,GAB,0,2016,-0.631696569220877,0.0961060943368381,9.75177973128586,9.42203677011389,9.44176697527555
Gabon,GAB,0,2017,-0.656193590072224,0.11085011181565,9.74008117106657,9.37616139169371,9.4119167679338
Germany,DEU,0,1988,-0.253237026451833,-0.266416986517653,10.2879223594031,10.017482829865,10.016738731011
