country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Ecuador,ECU,0,2010,-0.0513078631236918,9.148024034336,9.11922639219095,9.11941478095762
Ecuador,ECU,0,2011,0,9.20764563814219,9.20764563814219,9.20764563814219
Ecuador,ECU,0,2012,0.0212486698506756,9.24669183218909,9.24335421329947,9.23157292275686
Ecuador,ECU,0,2013,0.0494633678235647,9.27940779703962,9.29432335975124,9.27975363566192
Ecuador,ECU,0,2014,0.0926977341523194,9.30128994645569,9.29398889545655,9.28894837489569
Ecuador,ECU,0,2015,0.0742220319088623,9.2872217771644,9.21929852350539,9.23221306236118
Ecuador,ECU,0,2016,0.0370711104040653,9.25653313233342,9.18183585164014,9.19045559412702
Ecuador,ECU,0,2017,0.0481040326427444,9.27154209686847,9.19824422249284,9.21139455553803
Egypt,EGY,0,1960,0.0747955307570854,7.46720727930929,6.53054710940113,6.38435020060633
Egypt,EGY,0,1961,0.118924461957264,7.49045101161483,6.55091897137534,6.42212994352247
Egypt,EGY,0,1962,0.0753769924739637,7.48714289233196,6.57795432295268,6.46138036971201
Egypt,EGY,0,1963,0.0541567999020012,7.4965735977687,6.63214764811287,6.51588430040493
Egypt,EGY,0,1964,0.163434758558239,7.63263880498015,6.73054595835655,6.6138674883535
Egypt,EGY,0,1965,0.161797966064248,7.65725458281585,6.74228566026952,6.6265953531808
Egypt,EGY,0,1966,0.139420406456982,7.63068821266613,6.74399627310986,6.64160685110521
Egypt,EGY,0,1967,0.126182907077802,7.59976003846784,6.75320120013018,6.66464214280376
Egypt,EGY,0,1968,0.162767396351863,7.63271312875998,6.82651604126133,6.74731953544787
Egypt,EGY,0,1969,0.19708463500544,7.69187516425725,6.88383640235247,6.801963238938
Egypt,EGY,0,1970,0.349602458783548,7.84624348487877,7.00771090746934,6.92576873021859
Egypt,EGY,0,1971,0.362828035749447,7.85702635187793,7.00620377776589,6.92610084805976
Egypt,EGY,0,1972,0.369071808591707,7.87250838780296,7.04518435292141,6.96862223097747
Egypt,EGY,0,1973,0.281663748035717,7.85757165502328,7.0233843418024,6.94572610345129
Egypt,EGY,0,1974,0.238644920838996,7.86012079718921,7.03907072109638,6.96325272117908
Egypt,EGY,0,1975,0.202554550759661,7.88741062781829,7.12149147462077,7.04560112918426
Egypt,EGY,0,1976,0.21201783686069,7.99313426297269,7.13329227146246,7.05844541901153
Egypt,EGY,0,1977,0.207675044972178,8.04499692055206,7.16957398466056,7.09485816764936
Egypt,EGY,0,1978,0.179871230216238,8.09764048371951,7.20389236692929,7.12495625020307
Egypt,EGY,0,1979,0.156755379546368,8.17153366531779,7.19317705305001,7.11177551465439
Egypt,EGY,0,1980,0.0813467402766297,8.24180466005075,7.20418808535881,7.12861181499593
Egypt,EGY,0,1981,0.0458053227746922,8.25365529667103,7.32817142806594,7.253978955474
Egypt,EGY,0,1982,0.0223878586655457,8.32272328816391,7.32058666187345,7.2543069596046
Egypt,EGY,0,1983,0.0724706211659983,8.44238445333765,7.43593550515247,7.37110024154944
Egypt,EGY,0,1984,0.116162384120581,8.51308432015784,7.51492268446632,7.44489793053702
Egypt,EGY,0,1985,0.148973940556203,8.55144668989807,7.51560079946858,7.4542890642661
Egypt,EGY,0,1986,0.139835621367763,8.5436287436061,7.51416510968047,7.46882330644445
Egypt,EGY,0,1987,0.169201963444724,8.59143023136122,7.5034981657475,7.46185689312285
Egypt,EGY,0,1988,0.19023727171853,8.61555300368604,7.46125991460038,7.42189538526435
Egypt,EGY,0,1989,0.200416183755228,8.64568261487606,7.53600257225073,7.50211454749069
Egypt,EGY,0,1990,0.22461732211065,8.67742409893966,7.65176657649035,7.62899880423531
Egypt,EGY,0,1991,0.234857416865772,8.70638485426391,7.78614920420602,7.76234558142271
Egypt,EGY,0,1992,0.279887613795824,8.74928810516432,7.86062522984397,7.84371290909719
Egypt,EGY,0,1993,0.272108812922908,8.75726349068923,7.99594530453027,7.97346585081992
Egypt,EGY,0,1994,0.260804028843921,8.77626741876999,8.11053832410445,8.09112390903136
Egypt,EGY,0,1995,0.257572012259779,8.80152423181415,8.26469235094492,8.2526030272139
Egypt,EGY,0,1996,0.248007624498533,8.83248166121143,8.43246620099731,8.42427622094722
Egypt,EGY,0,1997,0.229284818947037,8.86735961332897,8.44513612048609,8.43126237126893
Egypt,EGY,0,1998,0.200502227708913,8.8884340325604,8.44260615149833,8.42548492432448
Egypt,EGY,0,1999,0.198745640263488,8.9293775773189,8.47165539828823,8.45483836548568
Egypt,EGY,0,2000,0.197949860007385,8.96334137497618,8.48635787974151,8.46304277991858
Egypt,EGY,0,2001,0.182308880792492,8.97925581255439,8.5184718391251,8.49480114626557
Egypt,EGY,0,2002,0.171105511385113,8.99165629003931,8.52838837063476,8.50795440832431
Egypt,EGY,0,2003,0.171109027533552,9.0033316941447,8.54491603250311,8.52514288251502
Egypt,EGY,0,2004,0.148393051123584,9.02496731887697,8.57615669075013,8.55741474258662
Egypt,EGY,0,2005,0.131904890342103,9.05036080320794,8.6169028677985,8.60836843583647
Egypt,EGY,0,2006,0.130368407466149,9.09873312697807,8.68764299405671,8.67731896153448
Egypt,EGY,0,2007,0.0873581860746766,9.14973263433312,8.80379997782985,8.79492385503205
Egypt,EGY,0,2008,0.0702467548717489,9.20119668831627,8.96137099093011,8.9548350647575
Egypt,EGY,0,2009,0.0536996879660577,9.22837887728283,8.98954406952214,8.98641270930705
Egypt,EGY,0,2010,0.0371241793880135,9.25884750849986,9.12138234731115,9.1182163061285
Egypt,EGY,0,2011,0,9.25528092769913,9.25528092769913,9.25528092769913
Egypt,EGY,0,2012,-0.0119374789383215,9.25524171692653,9.25179783952783,9.25182658642956
Egypt,EGY,0,2013,-0.0172442916921308,9.25439375304257,9.26044234336863,9.26143764771062
Egypt,EGY,0,2014,-0.0139462959075666,9.261054415583,9.26669132506781,9.27069499091274
Egypt,EGY,0,2015,-0.00241487502047339,9.2826629454824,9.28478426866444,9.29248106289609
Egypt,EGY,0,2016,0.00630224453407995,9.30504327737689,9.29440912172032,9.30338317361825
Egypt,EGY,0,2017,0.00496915108496911,9.32670769470475,9.32387844527398,9.33384826287172
Finland,FIN,0,1960,-0.691592470101598,9.2059367210221,9.08942595228423,9.09624309200217
Finland,FIN,0,1961,-0.661035034473185,9.27217002898779,9.17788100201892,9.17749763940917
Finland,FIN,0,1962,-0.652914425158725,9.29475150898892,9.19005278840679,9.19680410223336
Finland,FIN,0,1963,-0.641446916955502,9.32000271689508,9.19113026360394,9.2015751695341
Finland,FIN,0,1964,-0.616251004626511,9.36957911878475,9.21727699888781,9.22891634420976
Finland,FIN,0,1965,-0.603407946030114,9.4141015574904,9.27637394340715,9.28923122260641
Finland,FIN,0,1966,-0.593768201806937,9.43800511378343,9.30234875693518,9.32132171695154
Finland,FIN,0,1967,-0.577557881035559,9.45060813346649,9.32538459964929,9.3501083254833
Finland,FIN,0,1968,-0.564969687205984,9.46381800572665,9.373672877505,9.40178842026759
Finland,FIN,0,1969,-0.499281293489519,9.55651361275055,9.47029863186677,9.50091975340893
Finland,FIN,0,1970,-0.458864990011519,9.63726181176819,9.55013721159474,9.58622622615656
Finland,FIN,0,1971,-0.454203043581438,9.6542526924145,9.56538277732847,9.6049387519024
Finland,FIN,0,1972,-0.411037666250976,9.72309805489264,9.62460308808083,9.66703071703115
Finland,FIN,0,1973,-0.383097416273603,9.78281169758556,9.68713371766568,9.72528068937339
Finland,FIN,0,1974,-0.382543267829105,9.80767040449775,9.72149354450235,9.74551881730624
Finland,FIN,0,1975,-0.391674277942986,9.81489508592338,9.68984036247225,9.72677112311558
Finland,FIN,0,1976,-0.402514624409092,9.81674198127971,9.72896399944256,9.76060245463939
Finland,FIN,0,1977,-0.401994161470524,9.81764483351119,9.73825575701414,9.76595217646633
Finland,FIN,0,1978,-0.380585232351206,9.84620437039086,9.78054663001504,9.8043322253393
Finland,FIN,0,1979,-0.333816469305762,9.9128039690185,9.80218764993905,9.82296689808062
Finland,FIN,0,1980,-0.31121827678647,9.96444531381445,9.85191431094351,9.86112186320851
Finland,FIN,0,1981,-0.328380603572303,9.97280487037506,9.88391075166038,9.88603935403475
Finland,FIN,0,1982,-0.319516666671161,9.99796862944164,9.88336964444341,9.89363648715008
Finland,FIN,0,1983,-0.304158756806914,10.0231285811947,9.89015670486673,9.90179140967671
Finland,FIN,0,1984,-0.291573871705647,10.0494164537387,9.89705820579759,9.90526500829597
Finland,FIN,0,1985,-0.277564399921963,10.0794758884287,9.90120059835706,9.91440866260348
Finland,FIN,0,1986,-0.260495326205314,10.1024872929919,9.96168607123318,9.96277771363643
Finland,FIN,0,1987,-0.251593859833176,10.1342140727036,10.0054057430414,9.9993036477634
Finland,FIN,0,1988,-0.232478516495687,10.1820402188498,10.0689254993437,10.066034362632
Finland,FIN,0,1989,-0.212067085633398,10.2284326275054,10.0981492675145,10.0956463872827
Finland,FIN,0,1990,-0.209699882159486,10.2313442171329,10.1079073586515,10.0929821823324
Finland,FIN,0,1991,-0.231997022356869,10.1658041646473,10.0408252526973,10.0255161947126
Finland,FIN,0,1992,-0.223116193156496,10.1268648708012,9.99035389691463,9.99507057094166
Finland,FIN,0,1993,-0.196823539117061,10.1141819974892,9.9768921464425,9.97084572006375
Finland,FIN,0,1994,-0.161934035413181,10.1478416329975,10.0100805459765,9.99952023070728
Finland,FIN,0,1995,-0.142090839643814,10.1847798890276,10.1291463928578,10.1075577937974
Finland,FIN,0,1996,-0.125026216617938,10.2172096304573,10.1242152225086,10.0918016623011
Finland,FIN,0,1997,-0.09395930698422,10.2749808049863,10.2069623897322,10.1916376714912
Finland,FIN,0,1998,-0.0647828823512041,10.325421153296,10.2830439715734,10.2886300172435
Finland,FIN,0,1999,-0.052458409210629,10.3666432742383,10.3303189107241,10.3384079328036
Finland,FIN,0,2000,-0.0210034135643237,10.4191402922072,10.3718858656893,10.3929315467237
Finland,FIN,0,2001,-0.0132714499586328,10.4422094776891,10.3762585542448,10.3989846591457
Finland,FIN,0,2002,-0.0132846778557606,10.4563967753337,10.3682615205729,10.3962269139723
Finland,FIN,0,2003,-0.00583589922813519,10.4735102504003,10.3845999534986,10.4057046888644
Finland,FIN,0,2004,0.0141976505468678,10.5091385014619,10.4269917016063,10.4485658426085
Finland,FIN,0,2005,0.0212252122779836,10.533370099107,10.4895191696788,10.4929657155936
Finland,FIN,0,2006,0.0379051852557476,10.5695826756444,10.5067280959729,10.5272116003949
Finland,FIN,0,2007,0.0602447629072872,10.6162649763816,10.585555134448,10.6020422049104
Finland,FIN,0,2008,0.0414983023326201,10.6193230565711,10.6189475770855,10.6161518930796
Finland,FIN,0,2009,-0.0322395611130243,10.5287466276982,10.5282363043229,10.5451068006495
Finland,FIN,0,2010,-0.0101859209268542,10.5539100107185,10.5556580803017,10.5665472336755
Finland,FIN,0,2011,0,10.5749306059113,10.5749306059113,10.5749306059113
Finland,FIN,0,2012,-0.0242051103103611,10.5561710279725,10.5640505817187,10.5644551079606
Finland,FIN,0,2013,-0.0302337503743303,10.5442047964534,10.5219516202831,10.5260856960656
Finland,FIN,0,2014,-0.0390376435162862,10.5336272987825,10.5159575085487,10.5168453105785
Finland,FIN,0,2015,-0.0442972873913871,10.5309103773792,10.5371859953777,10.5566360276546
Finland,FIN,0,2016,-0.0297645029323467,10.5515294173936,10.5551426278144,10.5808634233163
Finland,FIN,0,2017,-0.0230038899781354,10.5754728221711,10.5939654846733,10.6185377454148
France,FRA,0,1960,-0.645705034944389,9.33643667542376,9.21236162311851,9.20312110988354
France,FRA,0,1961,-0.609901264840169,9.37463994227832,9.24857062345786,9.23826862694627
France,FRA,0,1962,-0.572680718147381,9.41883944611225,9.29436754903748,9.28942226286844
France,FRA,0,1963,-0.533621553754634,9.46691478472652,9.34122496027362,9.33629211215836
France,FRA,0,1964,-0.506375879320953,9.51881692044309,9.39465469065259,9.38878361946662
France,FRA,0,1965,-0.481648488301075,9.55732422492567,9.43147720229444,9.42634155203312
France,FRA,0,1966,-0.460110010574379,9.59935805621524,9.47554740146528,9.47320703236463
France,FRA,0,1967,-0.428950551808054,9.64012785514372,9.51655139251527,9.51819449427277
France,FRA,0,1968,-0.40273260417439,9.67543869241995,9.55118775319779,9.55522239411213
France,FRA,0,1969,-0.348005179962089,9.73616030587369,9.61187356161511,9.61719151814915
France,FRA,0,1970,-0.318665335092868,9.78763643653096,9.66230825096043,9.67101092877702
France,FRA,0,1971,-0.298727749567357,9.83092823295544,9.71097970088407,9.72105103662189
France,FRA,0,1972,-0.270035188640889,9.8659873239007,9.75328571307913,9.76351522528392
France,FRA,0,1973,-0.242217550844054,9.91845283608501,9.81405025884586,9.8190861231628
France,FRA,0,1974,-0.223722465052044,9.95233842102882,9.85221275153923,9.85302097313211
France,FRA,0,1975,-0.243052334156571,9.93582162786709,9.83987296990072,9.84700446902847
France,FRA,0,1976,-0.23995313868028,9.97310510877759,9.88306863219506,9.88655097156903
France,FRA,0,1977,-0.219227737486731,10.003010367863,9.92002676229515,9.92140636896945
France,FRA,0,1978,-0.192878711112469,10.0385995597553,9.9619521046409,9.95951359584731
France,FRA,0,1979,-0.180665062107514,10.0700962171063,10.0004421020361,9.99438325051305
France,FRA,0,1980,-0.182223237805403,10.0819083137808,10.0172735408295,10.0069840617627
France,FRA,0,1981,-0.179169700236168,10.0881045108712,9.99212787873593,9.97915594848469
France,FRA,0,1982,-0.142145393030912,10.1079551551372,9.98553265840252,9.97971613019545
France,FRA,0,1983,-0.136590276360697,10.1149930667347,9.96535741029775,9.96015458864345
France,FRA,0,1984,-0.129029435986465,10.1244544957064,9.94928317568273,9.9394172029491
France,FRA,0,1985,-0.112297494144949,10.1348327540039,9.92724319848031,9.92296828418866
France,FRA,0,1986,-0.106579404949669,10.1520226800037,9.97558068950103,9.96817532689665
France,FRA,0,1987,-0.108324898252006,10.1712001227514,9.99860721490797,9.98676975924185
France,FRA,0,1988,-0.0900239942310567,10.2113915463874,10.04264376786,10.0318457620779
France,FRA,0,1989,-0.0692246497192868,10.2479568354845,10.073417280743,10.0649140038656
France,FRA,0,1990,-0.0633752702622596,10.2711649854308,10.0993570413864,10.0824668681818
France,FRA,0,1991,-0.0656975253482536,10.2763837880768,10.0975042171778,10.0886903198028
France,FRA,0,1992,-0.0584220239124486,10.2873849246927,10.1105753935883,10.0953736996654
France,FRA,0,1993,-0.0654568860242276,10.2764354301028,10.1033638965927,10.0844476665786
France,FRA,0,1994,-0.0549822896485922,10.2951496075467,10.1191784987325,10.1031968150105
France,FRA,0,1995,-0.0428740861355526,10.3113161868542,10.1368757398412,10.1150471693129
France,FRA,0,1996,-0.0419240680969643,10.320554731181,10.1541098184566,10.126945605811
France,FRA,0,1997,-0.0340363165812376,10.3387682967265,10.2050364516366,10.1875427375562
France,FRA,0,1998,-0.018577653662557,10.3690305356027,10.2541653158741,10.2487589653798
France,FRA,0,1999,-0.0108665203612837,10.397540234456,10.2952647665024,10.2924759251721
France,FRA,0,2000,0.00713751501950394,10.4307474348209,10.3469327767753,10.3474100868745
France,FRA,0,2001,0.0124766071754438,10.444965208843,10.3676177045605,10.3710360419774
France,FRA,0,2002,0.0233261573565154,10.4506925942026,10.3670340896937,10.374353979709
France,FRA,0,2003,0.0185252017911666,10.453190990347,10.3369642653419,10.3415447322021
France,FRA,0,2004,0.0245494116280471,10.4752685626946,10.3510564721879,10.3560960444359
France,FRA,0,2005,0.0248562125033125,10.4858292607409,10.4265498005436,10.424913338336
France,FRA,0,2006,0.0370569811738755,10.5039750782218,10.4452625021951,10.4514090075163
France,FRA,0,2007,0.0310637293429983,10.5218051626223,10.484380115953,10.489215378527
France,FRA,0,2008,0.014184839830433,10.5182775165961,10.4871746055584,10.4812109646607
France,FRA,0,2009,-0.010114990319057,10.4832696596281,10.450730441581,10.458680845202
France,FRA,0,2010,-0.00391970366166408,10.4970574162711,10.4853165505794,10.4900472967853
France,FRA,0,2011,0,10.5136132217458,10.5136132217458,10.5136132217458
France,FRA,0,2012,-0.00652530239155552,10.511955765993,10.5055455940099,10.504107930451
France,FRA,0,2013,-0.00501259693537816,10.5131920866914,10.5206852484776,10.5224409043628
France,FRA,0,2014,-0.00425916658216122,10.5183559647838,10.5205818171597,10.5222034601248
France,FRA,0,2015,-0.00345929075720772,10.5251441601473,10.5403041497948,10.5525060327456
France,FRA,0,2016,-0.00354835358750449,10.5325601781448,10.5508211006889,10.5647385677256
France,FRA,0,2017,-0.00449461995176322,10.5497913162508,10.5830708720166,10.5966406998317
Germany,DEU,0,1960,-0.683237816051052,9.49828069381094,9.20402821968536,9.22236870248293
Germany,DEU,0,1961,-0.665975554663051,9.53872843317539,9.23513076085075,9.24727045459663
Germany,DEU,0,1962,-0.641819989585407,9.57651573350373,9.26201614377432,9.28030476512615
Germany,DEU,0,1963,-0.634731574798099,9.59461885780762,9.27538398522089,9.2951465850732
Germany,DEU,0,1964,-0.610108485862754,9.64620783562616,9.33971351618501,9.35935458152213
Germany,DEU,0,1965,-0.582448702367447,9.69496008259326,9.38100620532983,9.40130845236969
Germany,DEU,0,1966,-0.576447894043384,9.71102783531386,9.4006661873134,9.42390146951231
Germany,DEU,0,1967,-0.571270675394935,9.70441096986331,9.38533960932056,9.41228063409611
Germany,DEU,0,1968,-0.540058128916915,9.75101949270345,9.4369844691815,9.46599725522689
Germany,DEU,0,1969,-0.496968296458561,9.81653999011131,9.50567235943073,9.53641597042308
Germany,DEU,0,1970,-0.47753975570337,9.85911199583381,9.54992315055009,9.58496808649308
Germany,DEU,0,1971,-0.462946887349109,9.88724326527042,9.57741513221402,9.61491494715986
Germany,DEU,0,1972,-0.437782511816022,9.92788780720039,9.62214984853399,9.66005797927537
Germany,DEU,0,1973,-0.407747648389665,9.97411994284865,9.67539174060741,9.70666424551806
Germany,DEU,0,1974,-0.400492042623989,9.9832212724976,9.69052421782095,9.71468550743961
Germany,DEU,0,1975,-0.400761638197563,9.97515897117212,9.68953911020428,9.71996415098863
Germany,DEU,0,1976,-0.376077928730834,10.0243792631091,9.74389114751771,9.7710570403887
Germany,DEU,0,1977,-0.357193059530434,10.05848055676,9.78177507309518,9.80633395231404
Germany,DEU,0,1978,-0.346155176735687,10.0895521111964,9.81713131649192,9.8374045884246
Germany,DEU,0,1979,-0.330048565738541,10.1319299780757,9.8645471811822,9.8801778263225
Germany,DEU,0,1980,-0.33391368104349,10.1478872913494,9.87986977436824,9.88755481641084
Germany,DEU,0,1981,-0.334624995819682,10.1553974393503,9.85994941756302,9.86392358838236
Germany,DEU,0,1982,-0.341629632415683,10.1537639490873,9.83914829210849,9.85080831412082
Germany,DEU,0,1983,-0.329310256587043,10.1713533484031,9.84177473801393,9.85426206752768
Germany,DEU,0,1984,-0.313502372950348,10.2002944965557,9.85235414743121,9.85926926355247
Germany,DEU,0,1985,-0.30087321249584,10.2231385764904,9.85340131425449,9.86535621859819
Germany,DEU,0,1986,-0.291415994097322,10.244210512645,9.92838246968243,9.93244276755678
Germany,DEU,0,1987,-0.287003922117303,10.2553559418078,9.96879256571027,9.96618968800805
Germany,DEU,0,1988,-0.266416986517653,10.2879223594031,10.017482829865,10.016738731011
Germany,DEU,0,1989,-0.237336404330332,10.3215436938691,10.0554963038803,10.0589895479088
Germany,DEU,0,1990,-0.187894834189693,10.3676565115773,10.1242699612184,10.1202590388808
Germany,DEU,0,1991,-0.124238708943701,10.4118543402432,10.1731595581484,10.1807477314605
Germany,DEU,0,1992,-0.112800851460752,10.4248736196739,10.2025024754367,10.1995866662998
Germany,DEU,0,1993,-0.111672885650788,10.4093627256758,10.2079918045467,10.2024502407694
Germany,DEU,0,1994,-0.0956510811052546,10.4285486633993,10.2425090579444,10.2397945946345
Germany,DEU,0,1995,-0.0870209137782689,10.441958129009,10.2768596906172,10.2684851114596
Germany,DEU,0,1996,-0.080752403732659,10.4478201193614,10.2885690243307,10.2771665834042
Germany,DEU,0,1997,-0.067374570175532,10.4652406924989,10.3205666205659,10.3201756092123
Germany,DEU,0,1998,-0.0652880084760199,10.484851304314,10.3534397513239,10.3681486292944
Germany,DEU,0,1999,-0.0627885984745122,10.5047438978346,10.3943166305193,10.409956761189
Germany,DEU,0,2000,-0.0492917169804229,10.5338588308128,10.4142279473282,10.432763038875
Germany,DEU,0,2001,-0.0359332427522166,10.5500813844906,10.4270588083825,10.4482569444067
Germany,DEU,0,2002,-0.0349391160332577,10.5491494769843,10.4243489901183,10.4488906564981
Germany,DEU,0,2003,-0.0386095327364413,10.5411111392806,10.4447861963187,10.4595516030958
Germany,DEU,0,2004,-0.0344633372960719,10.5523859037735,10.4717059973893,10.4860061149227
Germany,DEU,0,2005,-0.0295693141719471,10.5599720067766,10.5225646761239,10.5260047201995
Germany,DEU,0,2006,-0.0124873905825751,10.5979093396641,10.5445550735321,10.5625807366366
Germany,DEU,0,2007,0.000754191119932867,10.6323996414746,10.6031401297081,10.6157203804188
Germany,DEU,0,2008,-0.00195551260622081,10.6457929532546,10.6292665482522,10.6202853744953
Germany,DEU,0,2009,-0.0440231859455986,10.5900039514474,10.5631565089943,10.5752246147978
Germany,DEU,0,2010,-0.0195054350196136,10.6308681822436,10.6121938239568,10.6205656469175
Germany,DEU,0,2011,0,10.6663297986127,10.6663297986127,10.6663297986127
Germany,DEU,0,2012,0.00170038534273135,10.6696049758322,10.659150264498,10.6581968389487
Germany,DEU,0,2013,0.0051407771666006,10.6720382546429,10.6761366119922,10.6795160243128
Germany,DEU,0,2014,0.0158461596820839,10.6908260791715,10.708752761557,10.7088612897587
Germany,DEU,0,2015,0.0254168868570586,10.7053931497235,10.7028512381273,10.7307987275301
Germany,DEU,0,2016,0.0417064223294148,10.7250390010686,10.7331861235184,10.7675739458114
Germany,DEU,0,2017,0.0524621673686032,10.7439475544718,10.7696631934942,10.8043615823359
Greece,GRC,0,1960,-0.362025055124555,8.73857821685796,8.50720690361379,8.45490611339587
Greece,GRC,0,1961,-0.258971239317973,8.85415045577865,8.63025400001179,8.57856763241335
Greece,GRC,0,1962,-0.26588046121152,8.85183415134952,8.60631578139785,8.56152780759098
Greece,GRC,0,1963,-0.173398355332275,8.9600678155152,8.72638281616884,8.68174388841024
Greece,GRC,0,1964,-0.107196261018441,9.04637085217009,8.79289254109635,8.74853859786798
Greece,GRC,0,1965,-0.037357668319861,9.14396090523239,8.89225508920226,8.84947140155075
Greece,GRC,0,1966,-0.00228558706950015,9.19950591527446,8.95963861930314,8.91953288126437
Greece,GRC,0,1967,0.0284420976100559,9.24278924430433,8.99689985153197,8.96102892784358
Greece,GRC,0,1968,0.0725881425383929,9.30956329493626,9.05880519088771,9.02560660906415
Greece,GRC,0,1969,0.143009707959725,9.41533439458336,9.16444931519498,9.13402774001305
Greece,GRC,0,1970,0.195303397502051,9.49859313501163,9.25088743103297,9.22590404921059
Greece,GRC,0,1971,0.222424413096588,9.56799378113619,9.32128842281153,9.30028435521266
Greece,GRC,0,1972,0.264484728662686,9.65822928829086,9.41138370509178,9.39174336947955
Greece,GRC,0,1973,0.284918652074267,9.72861771788173,9.47582113761688,9.45169242537707
Greece,GRC,0,1974,0.185940987704414,9.65316339559819,9.40000884404165,9.3732911822209
Greece,GRC,0,1975,0.217853667463843,9.70420362298537,9.44501855256089,9.42965855817447
Greece,GRC,0,1976,0.248873781298044,9.7578120913143,9.49548398771526,9.47422793944855
Greece,GRC,0,1977,0.243040494422356,9.77258396944125,9.49852181922342,9.47507409717577
Greece,GRC,0,1978,0.276537161343891,9.8278818587572,9.55235989619675,9.52804461967111
Greece,GRC,0,1979,0.268768233944702,9.84647527229701,9.55849220175658,9.52852523299409
Greece,GRC,0,1980,0.240906584223884,9.84144343583263,9.56515591559202,9.53136819495334
Greece,GRC,0,1981,0.177756902764467,9.81615511831451,9.55619978352806,9.52237592849898
Greece,GRC,0,1982,0.149591856693289,9.79693661964335,9.5159349804798,9.49053050484338
Greece,GRC,0,1983,0.11580602314512,9.77968702998499,9.49596852419056,9.47272646668007
Greece,GRC,0,1984,0.120498060187893,9.79400755120437,9.51398095346643,9.48674579904231
Greece,GRC,0,1985,0.114899421381512,9.81353553118782,9.54653237370734,9.52856743833532
Greece,GRC,0,1986,0.101466470516892,9.81383490462442,9.58344410620554,9.57531716444708
Greece,GRC,0,1987,0.0638042725967292,9.78651693587682,9.56837213186658,9.56174636499561
Greece,GRC,0,1988,0.0814653109691594,9.82378792111451,9.63206453276748,9.62551972161109
Greece,GRC,0,1989,0.0989134674929838,9.85533550922481,9.6759934956762,9.66807686250989
Greece,GRC,0,1990,0.0755596109335494,9.84805255594153,9.67994009362609,9.67006543579349
Greece,GRC,0,1991,0.0970616934716215,9.86951386831537,9.73516905426809,9.73654078863082
Greece,GRC,0,1992,0.0794590354074998,9.86595476326664,9.73992080364567,9.73102636587158
Greece,GRC,0,1993,0.0426212933898442,9.8385978687195,9.75132179983961,9.73952762361909
Greece,GRC,0,1994,0.0384081184984911,9.84754170429801,9.79162366880835,9.78012336538355
Greece,GRC,0,1995,0.0388539260256393,9.85858351335459,9.81808192024277,9.80581698989472
Greece,GRC,0,1996,0.0516661889974659,9.87835471675606,9.84156669145266,9.82345745966829
Greece,GRC,0,1997,0.0791850601481303,9.91487564994022,9.92192988032919,9.90298757595597
Greece,GRC,0,1998,0.0718760396261255,9.94678566116325,9.97286847700544,9.95781145840464
Greece,GRC,0,1999,0.0789050609349691,9.97163566330793,9.98848564318028,9.97649536518347
Greece,GRC,0,2000,0.0923964955508139,10.0054199551936,10.0334669792799,10.0154673085839
Greece,GRC,0,2001,0.111056236911054,10.042118081822,10.0667143780141,10.0492187656152
Greece,GRC,0,2002,0.119052100387188,10.0777040958364,10.1031398084394,10.0920874065179
Greece,GRC,0,2003,0.145791556995825,10.1316491495403,10.1064876243457,10.1050307152821
Greece,GRC,0,2004,0.165517828864841,10.1786304607899,10.1495225956516,10.1515041197685
Greece,GRC,0,2005,0.13876898557406,10.1818813214303,10.168049907295,10.1598018710125
Greece,GRC,0,2006,0.1662213178801,10.2335473643946,10.2398541841128,10.2356280941862
Greece,GRC,0,2007,0.168864114992512,10.2620519272998,10.2365344573627,10.2383291710647
Greece,GRC,0,2008,0.139689253164812,10.2552954676862,10.2624053668673,10.2575089656923
Greece,GRC,0,2009,0.093352386927058,10.2092206860455,10.2291291512647,10.239579310956
Greece,GRC,0,2010,0.0616852182069066,10.1526862423864,10.1587420163164,10.163224210539
Greece,GRC,0,2011,0,10.058947417871,10.058947417871,10.058947417871
Greece,GRC,0,2012,-0.0416931828536417,9.9870479664623,10.0130623004102,10.0158923765449
Greece,GRC,0,2013,-0.0579488383019056,9.95911506617371,10.032505064311,10.0390837864278
Greece,GRC,0,2014,-0.0434748970803438,9.97149528726561,10.0344207399504,10.0364046036539
Greece,GRC,0,2015,-0.0535578339696327,9.97128176468054,10.0513038371487,10.0615089224599
Greece,GRC,0,2016,-0.0570885806715978,9.97241343566693,10.0450618191637,10.0612605076757
Greece,GRC,0,2017,-0.0517416343539521,9.98949547889093,10.0759770748779,10.0900991239394
Guatemala,GTM,0,1960,-0.0253236523132044,8.09047648108629,7.69087217661719,7.64297928919245
Guatemala,GTM,0,1961,-0.00411461741862922,8.1008776174059,7.70944465647268,7.67219545183419
Guatemala,GTM,0,1962,-0.0011162429036295,8.10418542999586,7.71115495732834,7.6895147630377
Guatemala,GTM,0,1963,0.0498659430170644,8.16387115522923,7.74362290752073,7.72243314266831
Guatemala,GTM,0,1964,0.0444871826515697,8.17775583762616,7.75115237323201,7.7261931372376
Guatemala,GTM,0,1965,0.0373094392821596,8.20008987978061,7.7654154494706,7.74186773198633
Guatemala,GTM,0,1966,0.0541387317387255,8.23348404121163,7.79880229282746,7.78011810034413
