Source			World Bank
Eswatini	SWZ	1993	..
Eswatini	SWZ	1994	60.50
Eswatini	SWZ	1995	..
Eswatini	SWZ	1996	..
Eswatini	SWZ	1997	..
Eswatini	SWZ	1998	..
Eswatini	SWZ	1999	..
Eswatini	SWZ	2000	53.10
Eswatini	SWZ	2001	..
Eswatini	SWZ	2002	..
Eswatini	SWZ	2003	..
Eswatini	SWZ	2004	..
Eswatini	SWZ	2005	..
Eswatini	SWZ	2006	..
Eswatini	SWZ	2007	..
Eswatini	SWZ	2008	..
Eswatini	SWZ	2009	51.50
Eswatini	SWZ	2010	..
Eswatini	SWZ	2011	..
Eswatini	SWZ	2012	..
Eswatini	SWZ	2013	..
Eswatini	SWZ	2014	..
Eswatini	SWZ	2015	..
Eswatini	SWZ	2016	..
Eswatini	SWZ	2017	..
Eswatini	SWZ	2018	..
Eswatini	SWZ	2019	..
Ethiopia	ETH	1960	..
Ethiopia	ETH	1961	..
Ethiopia	ETH	1962	..
Ethiopia	ETH	1963	..
Ethiopia	ETH	1964	..
Ethiopia	ETH	1965	..
Ethiopia	ETH	1966	..
Ethiopia	ETH	1967	..
Ethiopia	ETH	1968	..
Ethiopia	ETH	1969	..
Ethiopia	ETH	1970	..
Ethiopia	ETH	1971	..
Ethiopia	ETH	1972	..
Ethiopia	ETH	1973	..
Ethiopia	ETH	1974	..
Ethiopia	ETH	1975	..
Ethiopia	ETH	1976	..
Ethiopia	ETH	1977	..
Ethiopia	ETH	1978	..
Ethiopia	ETH	1979	..
Ethiopia	ETH	1980	..
Ethiopia	ETH	1981	..
Ethiopia	ETH	1982	..
Ethiopia	ETH	1983	..
Ethiopia	ETH	1984	..
Ethiopia	ETH	1985	..
Ethiopia	ETH	1986	..
Ethiopia	ETH	1987	..
Ethiopia	ETH	1988	..
Ethiopia	ETH	1989	..
Ethiopia	ETH	1990	..
Ethiopia	ETH	1991	..
Ethiopia	ETH	1992	..
Ethiopia	ETH	1993	..
Ethiopia	ETH	1994	..
Ethiopia	ETH	1995	44.60
Ethiopia	ETH	1996	..
Ethiopia	ETH	1997	..
Ethiopia	ETH	1998	..
Ethiopia	ETH	1999	30.00
Ethiopia	ETH	2000	..
Ethiopia	ETH	2001	..
Ethiopia	ETH	2002	..
Ethiopia	ETH	2003	..
Ethiopia	ETH	2004	29.80
Ethiopia	ETH	2005	..
Ethiopia	ETH	2006	..
Ethiopia	ETH	2007	..
Ethiopia	ETH	2008	..
Ethiopia	ETH	2009	..
Ethiopia	ETH	2010	33.20
Ethiopia	ETH	2011	..
Ethiopia	ETH	2012	..
Ethiopia	ETH	2013	..
Ethiopia	ETH	2014	..
Ethiopia	ETH	2015	35.00
Ethiopia	ETH	2016	..
Ethiopia	ETH	2017	..
Ethiopia	ETH	2018	..
Ethiopia	ETH	2019	..
Faroe Islands	FRO	1960	..
Faroe Islands	FRO	1961	..
Faroe Islands	FRO	1962	..
Faroe Islands	FRO	1963	..
Faroe Islands	FRO	1964	..
Faroe Islands	FRO	1965	..
Faroe Islands	FRO	1966	..
Faroe Islands	FRO	1967	..
Faroe Islands	FRO	1968	..
Faroe Islands	FRO	1969	..
Faroe Islands	FRO	1970	..
Faroe Islands	FRO	1971	..
Faroe Islands	FRO	1972	..
Faroe Islands	FRO	1973	..
Faroe Islands	FRO	1974	..
Faroe Islands	FRO	1975	..
Faroe Islands	FRO	1976	..
Faroe Islands	FRO	1977	..
Faroe Islands	FRO	1978	..
Faroe Islands	FRO	1979	..
Faroe Islands	FRO	1980	..
Faroe Islands	FRO	1981	..
Faroe Islands	FRO	1982	..
Faroe Islands	FRO	1983	..
Faroe Islands	FRO	1984	..
Faroe Islands	FRO	1985	..
Faroe Islands	FRO	1986	..
Faroe Islands	FRO	1987	..
Faroe Islands	FRO	1988	..
Faroe Islands	FRO	1989	..
Faroe Islands	FRO	1990	..
Faroe Islands	FRO	1991	..
Faroe Islands	FRO	1992	..
Faroe Islands	FRO	1993	..
Faroe Islands	FRO	1994	..
Faroe Islands	FRO	1995	..
Faroe Islands	FRO	1996	..
Faroe Islands	FRO	1997	..
Faroe Islands	FRO	1998	..
Faroe Islands	FRO	1999	..
Faroe Islands	FRO	2000	..
Faroe Islands	FRO	2001	..
Faroe Islands	FRO	2002	..
Faroe Islands	FRO	2003	..
Faroe Islands	FRO	2004	..
Faroe Islands	FRO	2005	..
Faroe Islands	FRO	2006	..
Faroe Islands	FRO	2007	..
Faroe Islands	FRO	2008	..
Faroe Islands	FRO	2009	..
Faroe Islands	FRO	2010	..
Faroe Islands	FRO	2011	..
Faroe Islands	FRO	2012	..
Faroe Islands	FRO	2013	..
Faroe Islands	FRO	2014	..
Faroe Islands	FRO	2015	..
Faroe Islands	FRO	2016	..
Faroe Islands	FRO	2017	..
Faroe Islands	FRO	2018	..
Faroe Islands	FRO	2019	..
Fiji	FJI	1960	..
Fiji	FJI	1961	..
Fiji	FJI	1962	..
Fiji	FJI	1963	..
Fiji	FJI	1964	..
Fiji	FJI	1965	..
Fiji	FJI	1966	..
Fiji	FJI	1967	..
Fiji	FJI	1968	..
Fiji	FJI	1969	..
Fiji	FJI	1970	..
Fiji	FJI	1971	..
Fiji	FJI	1972	..
Fiji	FJI	1973	..
Fiji	FJI	1974	..
Fiji	FJI	1975	..
Fiji	FJI	1976	..
Fiji	FJI	1977	..
Fiji	FJI	1978	..
Fiji	FJI	1979	..
Fiji	FJI	1980	..
Fiji	FJI	1981	..
Fiji	FJI	1982	..
Fiji	FJI	1983	..
Fiji	FJI	1984	..
Fiji	FJI	1985	..
Fiji	FJI	1986	..
Fiji	FJI	1987	..
Fiji	FJI	1988	..
Fiji	FJI	1989	..
Fiji	FJI	1990	..
Fiji	FJI	1991	..
Fiji	FJI	1992	..
Fiji	FJI	1993	..
Fiji	FJI	1994	..
Fiji	FJI	1995	..
Fiji	FJI	1996	..
Fiji	FJI	1997	..
Fiji	FJI	1998	..
Fiji	FJI	1999	..
Fiji	FJI	2000	..
Fiji	FJI	2001	..
Fiji	FJI	2002	38.10
Fiji	FJI	2003	..
Fiji	FJI	2004	..
Fiji	FJI	2005	..
Fiji	FJI	2006	..
Fiji	FJI	2007	..
Fiji	FJI	2008	40.40
Fiji	FJI	2009	..
Fiji	FJI	2010	..
Fiji	FJI	2011	..
Fiji	FJI	2012	..
Fiji	FJI	2013	36.70
Fiji	FJI	2014	..
Fiji	FJI	2015	..
Fiji	FJI	2016	..
Fiji	FJI	2017	..
Fiji	FJI	2018	..
Fiji	FJI	2019	..
Finland	FIN	1960	..
Finland	FIN	1961	..
Finland	FIN	1962	..
Finland	FIN	1963	..
Finland	FIN	1964	..
Finland	FIN	1965	..
Finland	FIN	1966	..
Finland	FIN	1967	..
Finland	FIN	1968	..
Finland	FIN	1969	..
Finland	FIN	1970	..
Finland	FIN	1971	..
Finland	FIN	1972	..
Finland	FIN	1973	..
Finland	FIN	1974	..
Finland	FIN	1975	..
Finland	FIN	1976	..
Finland	FIN	1977	..
Finland	FIN	1978	..
Finland	FIN	1979	..
Finland	FIN	1980	..
Finland	FIN	1981	..
Finland	FIN	1982	..
Finland	FIN	1983	..
Finland	FIN	1984	..
Finland	FIN	1985	..
Finland	FIN	1986	..
Finland	FIN	1987	..
Finland	FIN	1988	..
Finland	FIN	1989	..
Finland	FIN	1990	..
Finland	FIN	1991	..
Finland	FIN	1992	..
Finland	FIN	1993	..
Finland	FIN	1994	..
Finland	FIN	1995	..
Finland	FIN	1996	..
Finland	FIN	1997	..
Finland	FIN	1998	..
Finland	FIN	1999	..
Finland	FIN	2000	..
Finland	FIN	2001	..
Finland	FIN	2002	..
Finland	FIN	2003	27.70
Finland	FIN	2004	27.90
Finland	FIN	2005	27.60
Finland	FIN	2006	28.00
Finland	FIN	2007	28.30
Finland	FIN	2008	27.80
Finland	FIN	2009	27.50
Finland	FIN	2010	27.70
Finland	FIN	2011	27.60
Finland	FIN	2012	27.10
Finland	FIN	2013	27.20
Finland	FIN	2014	26.80
Finland	FIN	2015	27.10
Finland	FIN	2016	..
Finland	FIN	2017	..
Finland	FIN	2018	..
Finland	FIN	2019	..
France	FRA	1960	..
France	FRA	1961	..
France	FRA	1962	..
France	FRA	1963	..
France	FRA	1964	..
France	FRA	1965	..
France	FRA	1966	..
France	FRA	1967	..
France	FRA	1968	..
France	FRA	1969	..
France	FRA	1970	..
France	FRA	1971	..
France	FRA	1972	..
France	FRA	1973	..
France	FRA	1974	..
France	FRA	1975	..
France	FRA	1976	..
France	FRA	1977	..
France	FRA	1978	..
France	FRA	1979	..
France	FRA	1980	..
France	FRA	1981	..
France	FRA	1982	..
France	FRA	1983	..
France	FRA	1984	..
France	FRA	1985	..
France	FRA	1986	..
France	FRA	1987	..
France	FRA	1988	..
France	FRA	1989	..
France	FRA	1990	..
France	FRA	1991	..
France	FRA	1992	..
France	FRA	1993	..
France	FRA	1994	..
France	FRA	1995	..
France	FRA	1996	..
France	FRA	1997	..
France	FRA	1998	..
France	FRA	1999	..
France	FRA	2000	..
France	FRA	2001	..
France	FRA	2002	..
France	FRA	2003	31.40
France	FRA	2004	30.60
France	FRA	2005	29.80
France	FRA	2006	29.70
France	FRA	2007	32.40
France	FRA	2008	33.00
France	FRA	2009	32.70
France	FRA	2010	33.70
France	FRA	2011	33.30
France	FRA	2012	33.10
France	FRA	2013	32.50
France	FRA	2014	32.30
France	FRA	2015	32.70
France	FRA	2016	..
France	FRA	2017	..
France	FRA	2018	..
France	FRA	2019	..
French Polynesia	PYF	1960	..
French Polynesia	PYF	1961	..
French Polynesia	PYF	1962	..
French Polynesia	PYF	1963	..
French Polynesia	PYF	1964	..
French Polynesia	PYF	1965	..
French Polynesia	PYF	1966	..
French Polynesia	PYF	1967	..
French Polynesia	PYF	1968	..
French Polynesia	PYF	1969	..
French Polynesia	PYF	1970	..
French Polynesia	PYF	1971	..
French Polynesia	PYF	1972	..
French Polynesia	PYF	1973	..
French Polynesia	PYF	1974	..
French Polynesia	PYF	1975	..
French Polynesia	PYF	1976	..
French Polynesia	PYF	1977	..
French Polynesia	PYF	1978	..
French Polynesia	PYF	1979	..
French Polynesia	PYF	1980	..
French Polynesia	PYF	1981	..
French Polynesia	PYF	1982	..
French Polynesia	PYF	1983	..
French Polynesia	PYF	1984	..
French Polynesia	PYF	1985	..
French Polynesia	PYF	1986	..
French Polynesia	PYF	1987	..
French Polynesia	PYF	1988	..
French Polynesia	PYF	1989	..
French Polynesia	PYF	1990	..
French Polynesia	PYF	1991	..
French Polynesia	PYF	1992	..
French Polynesia	PYF	1993	..
French Polynesia	PYF	1994	..
French Polynesia	PYF	1995	..
French Polynesia	PYF	1996	..
French Polynesia	PYF	1997	..
French Polynesia	PYF	1998	..
French Polynesia	PYF	1999	..
French Polynesia	PYF	2000	..
French Polynesia	PYF	2001	..
French Polynesia	PYF	2002	..
French Polynesia	PYF	2003	..
French Polynesia	PYF	2004	..
French Polynesia	PYF	2005	..
French Polynesia	PYF	2006	..
French Polynesia	PYF	2007	..
French Polynesia	PYF	2008	..
French Polynesia	PYF	2009	..
French Polynesia	PYF	2010	..
French Polynesia	PYF	2011	..
French Polynesia	PYF	2012	..
French Polynesia	PYF	2013	..
French Polynesia	PYF	2014	..
French Polynesia	PYF	2015	..
French Polynesia	PYF	2016	..
French Polynesia	PYF	2017	..
French Polynesia	PYF	2018	..
French Polynesia	PYF	2019	..
Gabon	GAB	1960	..
Gabon	GAB	1961	..
Gabon	GAB	1962	..
Gabon	GAB	1963	..
Gabon	GAB	1964	..
Gabon	GAB	1965	..
Gabon	GAB	1966	..
Gabon	GAB	1967	..
Gabon	GAB	1968	..
Gabon	GAB	1969	..
Gabon	GAB	1970	..
Gabon	GAB	1971	..
Gabon	GAB	1972	..
Gabon	GAB	1973	..
Gabon	GAB	1974	..
Gabon	GAB	1975	..
Gabon	GAB	1976	..
Gabon	GAB	1977	..
Gabon	GAB	1978	..
Gabon	GAB	1979	..
Gabon	GAB	1980	..
Gabon	GAB	1981	..
Gabon	GAB	1982	..
Gabon	GAB	1983	..
Gabon	GAB	1984	..
Gabon	GAB	1985	..
Gabon	GAB	1986	..
Gabon	GAB	1987	..
Gabon	GAB	1988	..
Gabon	GAB	1989	..
Gabon	GAB	1990	..
Gabon	GAB	1991	..
Gabon	GAB	1992	..
Gabon	GAB	1993	..
Gabon	GAB	1994	..
Gabon	GAB	1995	..
Gabon	GAB	1996	..
Gabon	GAB	1997	..
Gabon	GAB	1998	..
Gabon	GAB	1999	..
Gabon	GAB	2000	..
Gabon	GAB	2001	..
Gabon	GAB	2002	..
Gabon	GAB	2003	..
Gabon	GAB	2004	..
Gabon	GAB	2005	42.20
Gabon	GAB	2006	..
Gabon	GAB	2007	..
Gabon	GAB	2008	..
Gabon	GAB	2009	..
Gabon	GAB	2010	..
Gabon	GAB	2011	..
Gabon	GAB	2012	..
Gabon	GAB	2013	..
Gabon	GAB	2014	..
Gabon	GAB	2015	..
Gabon	GAB	2016	..
Gabon	GAB	2017	38.00
Gabon	GAB	2018	..
Gabon	GAB	2019	..
Gambia, The	GMB	1960	..
Gambia, The	GMB	1961	..
Gambia, The	GMB	1962	..
Gambia, The	GMB	1963	..
Gambia, The	GMB	1964	..
Gambia, The	GMB	1965	..
Gambia, The	GMB	1966	..
Gambia, The	GMB	1967	..
Gambia, The	GMB	1968	..
Gambia, The	GMB	1969	..
Gambia, The	GMB	1970	..
Gambia, The	GMB	1971	..
Gambia, The	GMB	1972	..
Gambia, The	GMB	1973	..
Gambia, The	GMB	1974	..
Gambia, The	GMB	1975	..
Gambia, The	GMB	1976	..
Gambia, The	GMB	1977	..
Gambia, The	GMB	1978	..
Gambia, The	GMB	1979	..
Gambia, The	GMB	1980	..
Gambia, The	GMB	1981	..
Gambia, The	GMB	1982	..
Gambia, The	GMB	1983	..
Gambia, The	GMB	1984	..
Gambia, The	GMB	1985	..
Gambia, The	GMB	1986	..
Gambia, The	GMB	1987	..
Gambia, The	GMB	1988	..
Gambia, The	GMB	1989	..
Gambia, The	GMB	1990	..
Gambia, The	GMB	1991	..
Gambia, The	GMB	1992	..
Gambia, The	GMB	1993	..
Gambia, The	GMB	1994	..
Gambia, The	GMB	1995	..
Gambia, The	GMB	1996	..
Gambia, The	GMB	1997	..
Gambia, The	GMB	1998	48.50
Gambia, The	GMB	1999	..
Gambia, The	GMB	2000	..
Gambia, The	GMB	2001	..
Gambia, The	GMB	2002	..
Gambia, The	GMB	2003	47.30
Gambia, The	GMB	2004	..
Gambia, The	GMB	2005	..
Gambia, The	GMB	2006	..
Gambia, The	GMB	2007	..
Gambia, The	GMB	2008	..
Gambia, The	GMB	2009	..
Gambia, The	GMB	2010	43.60
Gambia, The	GMB	2011	..
Gambia, The	GMB	2012	..
Gambia, The	GMB	2013	..
Gambia, The	GMB	2014	..
Gambia, The	GMB	2015	35.90
Gambia, The	GMB	2016	..
Gambia, The	GMB	2017	..
Gambia, The	GMB	2018	..
Gambia, The	GMB	2019	..
Georgia	GEO	1960	..
Georgia	GEO	1961	..
Georgia	GEO	1962	..
Georgia	GEO	1963	..
Georgia	GEO	1964	..
Georgia	GEO	1965	..
Georgia	GEO	1966	..
Georgia	GEO	1967	..
Georgia	GEO	1968	..
Georgia	GEO	1969	..
Georgia	GEO	1970	..
Georgia	GEO	1971	..
Georgia	GEO	1972	..
Georgia	GEO	1973	..
Georgia	GEO	1974	..
Georgia	GEO	1975	..
Georgia	GEO	1976	..
Georgia	GEO	1977	..
Georgia	GEO	1978	..
Georgia	GEO	1979	..
Georgia	GEO	1980	..
Georgia	GEO	1981	..
Georgia	GEO	1982	..
Georgia	GEO	1983	..
Georgia	GEO	1984	..
Georgia	GEO	1985	..
Georgia	GEO	1986	..
Georgia	GEO	1987	..
Georgia	GEO	1988	..
Georgia	GEO	1989	..
Georgia	GEO	1990	..
Georgia	GEO	1991	..
Georgia	GEO	1992	..
Georgia	GEO	1993	..
Georgia	GEO	1994	..
Georgia	GEO	1995	..
Georgia	GEO	1996	37.10
Georgia	GEO	1997	40.70
Georgia	GEO	1998	41.30
Georgia	GEO	1999	40.10
Georgia	GEO	2000	40.50
Georgia	GEO	2001	39.60
Georgia	GEO	2002	37.20
Georgia	GEO	2003	36.70
Georgia	GEO	2004	36.20
Georgia	GEO	2005	37.40
Georgia	GEO	2006	36.90
Georgia	GEO	2007	38.10
Georgia	GEO	2008	38.50
Georgia	GEO	2009	38.20
Georgia	GEO	2010	39.50
Georgia	GEO	2011	39.60
Georgia	GEO	2012	39.00
Georgia	GEO	2013	38.60
Georgia	GEO	2014	37.60
Georgia	GEO	2015	36.50
Georgia	GEO	2016	36.60
Georgia	GEO	2017	37.90
Georgia	GEO	2018	..
Georgia	GEO	2019	..
Germany	DEU	1960	..
Germany	DEU	1961	..
Germany	DEU	1962	..
Germany	DEU	1963	..
Germany	DEU	1964	..
Germany	DEU	1965	..
Germany	DEU	1966	..
Germany	DEU	1967	..
Germany	DEU	1968	..
Germany	DEU	1969	..
Germany	DEU	1970	..
Germany	DEU	1971	..
Germany	DEU	1972	..
Germany	DEU	1973	..
Germany	DEU	1974	..
Germany	DEU	1975	..
Germany	DEU	1976	..
Germany	DEU	1977	..
Germany	DEU	1978	..
Germany	DEU	1979	..
Germany	DEU	1980	..
Germany	DEU	1981	..
Germany	DEU	1982	..
Germany	DEU	1983	..
Germany	DEU	1984	..
Germany	DEU	1985	..
Germany	DEU	1986	..
Germany	DEU	1987	..
Germany	DEU	1988	..
Germany	DEU	1989	..
Germany	DEU	1990	..
Germany	DEU	1991	29.20
Germany	DEU	1992	..
Germany	DEU	1993	..
Germany	DEU	1994	29.20
Germany	DEU	1995	29.00
Germany	DEU	1996	..
Germany	DEU	1997	..
Germany	DEU	1998	28.30
Germany	DEU	1999	..
Germany	DEU	2000	28.80
Germany	DEU	2001	30.30
Germany	DEU	2002	30.00
Germany	DEU	2003	30.30
Germany	DEU	2004	30.40
Germany	DEU	2005	32.30
Germany	DEU	2006	31.30
Germany	DEU	2007	31.30
Germany	DEU	2008	31.20
Germany	DEU	2009	30.50
Germany	DEU	2010	30.20
Germany	DEU	2011	30.50
Germany	DEU	2012	..
Germany	DEU	2013	31.10
Germany	DEU	2014	..
Germany	DEU	2015	31.70
Germany	DEU	2016	..
Germany	DEU	2017	..
Germany	DEU	2018	..
Germany	DEU	2019	..
Ghana	GHA	1960	..
Ghana	GHA	1961	..
Ghana	GHA	1962	..
Ghana	GHA	1963	..
Ghana	GHA	1964	..
Ghana	GHA	1965	..
Ghana	GHA	1966	..
Ghana	GHA	1967	..
Ghana	GHA	1968	..
Ghana	GHA	1969	..
Ghana	GHA	1970	..
Ghana	GHA	1971	..
Ghana	GHA	1972	..
Ghana	GHA	1973	..
Ghana	GHA	1974	..
Ghana	GHA	1975	..
Ghana	GHA	1976	..
Ghana	GHA	1977	..
Ghana	GHA	1978	..
Ghana	GHA	1979	..
Ghana	GHA	1980	..
Ghana	GHA	1981	..
Ghana	GHA	1982	..
Ghana	GHA	1983	..
Ghana	GHA	1984	..
Ghana	GHA	1985	..
Ghana	GHA	1986	..
Ghana	GHA	1987	35.30
Ghana	GHA	1988	36.00
Ghana	GHA	1989	..
Ghana	GHA	1990	..
Ghana	GHA	1991	38.40
Ghana	GHA	1992	..
Ghana	GHA	1993	..
Ghana	GHA	1994	..
Ghana	GHA	1995	..
Ghana	GHA	1996	..
Ghana	GHA	1997	..
Ghana	GHA	1998	40.10
Ghana	GHA	1999	..
Ghana	GHA	2000	..
Ghana	GHA	2001	..
Ghana	GHA	2002	..
Ghana	GHA	2003	..
Ghana	GHA	2004	..
Ghana	GHA	2005	42.80
Ghana	GHA	2006	..
Ghana	GHA	2007	..
Ghana	GHA	2008	..
Ghana	GHA	2009	..
Ghana	GHA	2010	..
Ghana	GHA	2011	..
Ghana	GHA	2012	42.40
Ghana	GHA	2013	..
Ghana	GHA	2014	..
Ghana	GHA	2015	..
Ghana	GHA	2016	43.50
Ghana	GHA	2017	..
Ghana	GHA	2018	..
Ghana	GHA	2019	..
Gibraltar	GIB	1960	..
Gibraltar	GIB	1961	..
Gibraltar	GIB	1962	..
Gibraltar	GIB	1963	..
Gibraltar	GIB	1964	..
Gibraltar	GIB	1965	..
Gibraltar	GIB	1966	..
Gibraltar	GIB	1967	..
Gibraltar	GIB	1968	..
Gibraltar	GIB	1969	..
Gibraltar	GIB	1970	..
Gibraltar	GIB	1971	..
Gibraltar	GIB	1972	..
Gibraltar	GIB	1973	..
Gibraltar	GIB	1974	..
Gibraltar	GIB	1975	..
Gibraltar	GIB	1976	..
Gibraltar	GIB	1977	..
Gibraltar	GIB	1978	..
Gibraltar	GIB	1979	..
Gibraltar	GIB	1980	..
Gibraltar	GIB	1981	..
Gibraltar	GIB	1982	..
Gibraltar	GIB	1983	..
Gibraltar	GIB	1984	..
Gibraltar	GIB	1985	..
Gibraltar	GIB	1986	..
Gibraltar	GIB	1987	..
Gibraltar	GIB	1988	..
Gibraltar	GIB	1989	..
Gibraltar	GIB	1990	..
Gibraltar	GIB	1991	..
Gibraltar	GIB	1992	..
Gibraltar	GIB	1993	..
Gibraltar	GIB	1994	..
Gibraltar	GIB	1995	..
Gibraltar	GIB	1996	..
Gibraltar	GIB	1997	..
Gibraltar	GIB	1998	..
Gibraltar	GIB	1999	..
Gibraltar	GIB	2000	..
Gibraltar	GIB	2001	..
Gibraltar	GIB	2002	..
Gibraltar	GIB	2003	..
Gibraltar	GIB	2004	..
Gibraltar	GIB	2005	..
Gibraltar	GIB	2006	..
Gibraltar	GIB	2007	..
Gibraltar	GIB	2008	..
Gibraltar	GIB	2009	..
Gibraltar	GIB	2010	..
Gibraltar	GIB	2011	..
Gibraltar	GIB	2012	..
Gibraltar	GIB	2013	..
Gibraltar	GIB	2014	..
Gibraltar	GIB	2015	..
Gibraltar	GIB	2016	..
Gibraltar	GIB	2017	..
Gibraltar	GIB	2018	..
Gibraltar	GIB	2019	..
Greece	GRC	1960	..
Greece	GRC	1961	..
Greece	GRC	1962	..
Greece	GRC	1963	..
Greece	GRC	1964	..
Greece	GRC	1965	..
Greece	GRC	1966	..
Greece	GRC	1967	..
Greece	GRC	1968	..
Greece	GRC	1969	..
Greece	GRC	1970	..
Greece	GRC	1971	..
Greece	GRC	1972	..
Greece	GRC	1973	..
Greece	GRC	1974	..
Greece	GRC	1975	..
Greece	GRC	1976	..
Greece	GRC	1977	..
Greece	GRC	1978	..
Greece	GRC	1979	..
Greece	GRC	1980	..
Greece	GRC	1981	..
Greece	GRC	1982	..
Greece	GRC	1983	..
Greece	GRC	1984	..
Greece	GRC	1985	..
Greece	GRC	1986	..
Greece	GRC	1987	..
Greece	GRC	1988	..
Greece	GRC	1989	..
Greece	GRC	1990	..
Greece	GRC	1991	..
Greece	GRC	1992	..
Greece	GRC	1993	..
Greece	GRC	1994	..
Greece	GRC	1995	..
Greece	GRC	1996	..
Greece	GRC	1997	..
Greece	GRC	1998	..
Greece	GRC	1999	..
Greece	GRC	2000	..
Greece	GRC	2001	..
Greece	GRC	2002	..
Greece	GRC	2003	32.80
Greece	GRC	2004	33.60
Greece	GRC	2005	34.60
Greece	GRC	2006	35.10
Greece	GRC	2007	34.00
Greece	GRC	2008	33.60
Greece	GRC	2009	33.60
Greece	GRC	2010	34.10
Greece	GRC	2011	34.80
Greece	GRC	2012	36.20
Greece	GRC	2013	36.10
Greece	GRC	2014	35.80
Greece	GRC	2015	36.00
Greece	GRC	2016	..
Greece	GRC	2017	..
Greece	GRC	2018	..
Greece	GRC	2019	..
Greenland	GRL	1960	..
Greenland	GRL	1961	..
Greenland	GRL	1962	..
Greenland	GRL	1963	..
Greenland	GRL	1964	..
Greenland	GRL	1965	..
Greenland	GRL	1966	..
Greenland	GRL	1967	..
Greenland	GRL	1968	..
Greenland	GRL	1969	..
Greenland	GRL	1970	..
Greenland	GRL	1971	..
Greenland	GRL	1972	..
Greenland	GRL	1973	..
Greenland	GRL	1974	..
Greenland	GRL	1975	..
Greenland	GRL	1976	..
Greenland	GRL	1977	..
Greenland	GRL	1978	..
Greenland	GRL	1979	..
Greenland	GRL	1980	..
Greenland	GRL	1981	..
Greenland	GRL	1982	..
Greenland	GRL	1983	..
Greenland	GRL	1984	..
Greenland	GRL	1985	..
Greenland	GRL	1986	..
Greenland	GRL	1987	..
Greenland	GRL	1988	..
Greenland	GRL	1989	..
Greenland	GRL	1990	..
Greenland	GRL	1991	..
Greenland	GRL	1992	..
Greenland	GRL	1993	..
Greenland	GRL	1994	..
Greenland	GRL	1995	..
Greenland	GRL	1996	..
Greenland	GRL	1997	..
Greenland	GRL	1998	..
Greenland	GRL	1999	..
Greenland	GRL	2000	..
Greenland	GRL	2001	..
Greenland	GRL	2002	..
Greenland	GRL	2003	..
Greenland	GRL	2004	..
Greenland	GRL	2005	..
Greenland	GRL	2006	..
Greenland	GRL	2007	..
Greenland	GRL	2008	..
Greenland	GRL	2009	..
Greenland	GRL	2010	..
Greenland	GRL	2011	..
Greenland	GRL	2012	..
Greenland	GRL	2013	..
Greenland	GRL	2014	..
Greenland	GRL	2015	..
Greenland	GRL	2016	..
Greenland	GRL	2017	..
Greenland	GRL	2018	..
Greenland	GRL	2019	..
Grenada	GRD	1960	..
Grenada	GRD	1961	..
Grenada	GRD	1962	..
Grenada	GRD	1963	..
Grenada	GRD	1964	..
Grenada	GRD	1965	..
Grenada	GRD	1966	..
Grenada	GRD	1967	..
Grenada	GRD	1968	..
Grenada	GRD	1969	..
Grenada	GRD	1970	..
Grenada	GRD	1971	..
Grenada	GRD	1972	..
Grenada	GRD	1973	..
Grenada	GRD	1974	..
Grenada	GRD	1975	..
Grenada	GRD	1976	..
Grenada	GRD	1977	..
Grenada	GRD	1978	..
Grenada	GRD	1979	..
Grenada	GRD	1980	..
Grenada	GRD	1981	..
Grenada	GRD	1982	..
Grenada	GRD	1983	..
Grenada	GRD	1984	..
Grenada	GRD	1985	..
Grenada	GRD	1986	..
Grenada	GRD	1987	..
Grenada	GRD	1988	..
Grenada	GRD	1989	..
Grenada	GRD	1990	..
Grenada	GRD	1991	..
Grenada	GRD	1992	..
Grenada	GRD	1993	..
Grenada	GRD	1994	..
Grenada	GRD	1995	..
Grenada	GRD	1996	..
Grenada	GRD	1997	..
Grenada	GRD	1998	..
Grenada	GRD	1999	..
Grenada	GRD	2000	..
Grenada	GRD	2001	..
Grenada	GRD	2002	..
Grenada	GRD	2003	..
Grenada	GRD	2004	..
Grenada	GRD	2005	..
Grenada	GRD	2006	..
Grenada	GRD	2007	..
Grenada	GRD	2008	..
Grenada	GRD	2009	..
Grenada	GRD	2010	..
Grenada	GRD	2011	..
Grenada	GRD	2012	..
Grenada	GRD	2013	..
Grenada	GRD	2014	..
Grenada	GRD	2015	..
Grenada	GRD	2016	..
Grenada	GRD	2017	..
Grenada	GRD	2018	..
Grenada	GRD	2019	..
Guam	GUM	1960	..
Guam	GUM	1961	..
Guam	GUM	1962	..
Guam	GUM	1963	..
Guam	GUM	1964	..
Guam	GUM	1965	..
Guam	GUM	1966	..
Guam	GUM	1967	..
Guam	GUM	1968	..
Guam	GUM	1969	..
Guam	GUM	1970	..
Guam	GUM	1971	..
Guam	GUM	1972	..
Guam	GUM	1973	..
Guam	GUM	1974	..
Guam	GUM	1975	..
Guam	GUM	1976	..
Guam	GUM	1977	..
Guam	GUM	1978	..
Guam	GUM	1979	..
Guam	GUM	1980	..
Guam	GUM	1981	..
Guam	GUM	1982	..
Guam	GUM	1983	..
Guam	GUM	1984	..
Guam	GUM	1985	..
Guam	GUM	1986	..
Guam	GUM	1987	..
Guam	GUM	1988	..
Guam	GUM	1989	..
Guam	GUM	1990	..
Guam	GUM	1991	..
Guam	GUM	1992	..
Guam	GUM	1993	..
